thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9745218,Coincidence,Confidence value: 0.025067741,0,0,ML
Coincidence,Confidence value: 0.92339736,Public celebration,Confidence value: 0.07178278,0,3,ML
Music making,Education,Collection of folk songs,Ethnology and research,1,3,LLM
Music making,Confidence value: 0.9098063,Coincidence,Confidence value: 0.07591102,2,3,ML
Music making,Education,Book about music compositions,Educational material on music,0,9,LLM
Coincidence,Confidence value: 0.85957134,Personal life,Confidence value: 0.12000855,1,12,ML
Personal life,Confidence value: 0.6038589,Coincidence,Confidence value: 0.36190706,1,13,ML
Personal life,Confidence value: 0.70012474,Coincidence,Confidence value: 0.26190698,0,14,ML
Personal life,Confidence value: 0.9818376,Music making,Confidence value: 0.01753648,1,15,ML
Personal life,Confidence value: 0.96850723,Coincidence,Confidence value: 0.023615517,0,16,ML
Personal life,Confidence value: 0.98857737,Coincidence,Confidence value: 0.008224646,0,18,ML
Personal life,Confidence value: 0.9999026,Coincidence,Confidence value: 8.824445e-05,1,21,ML
Coincidence,Confidence value: 0.74356747,Personal life,Confidence value: 0.24240707,4,22,ML
Personal life,Confidence value: 0.9999969,Education,Confidence value: 2.3587368e-06,1,23,ML
Personal life,Confidence value: 0.9773476,Public celebration,Confidence value: 0.02156672,5,27,ML
Music making,Confidence value: 0.96860135,Personal life,Confidence value: 0.02507284,2,30,ML
Education,Personal life,Study of contemporary poets,Personal life of Achille Millien,0,34,LLM
Coincidence,Confidence value: 0.9633146,Personal life,Confidence value: 0.036659505,0,36,ML
Coincidence,Confidence value: 0.9371112,Business meeting,Confidence value: 0.043352265,0,39,ML
Personal life,Confidence value: 0.98689795,Public celebration,Confidence value: 0.013086336,0,40,ML
Personal life,Confidence value: 0.98682183,Public celebration,Confidence value: 0.0060865586,0,42,ML
Personal life,Confidence value: 0.9183414,Public celebration,Confidence value: 0.06961017,0,43,ML
Education,Personal life,Book about tales from Bourgogne,Biographical information about Achille Millien,0,44,LLM
Coincidence,Confidence value: 0.93655574,Personal life,Confidence value: 0.063056104,0,45,ML
Book publication,Literary collection,The sentence is about the publication of a book,The book belongs to a literary collection,2,46,LLM
