thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Education,Confidence value: 0.568599,Personal life,Confidence value: 0.43084717,0,0,ML
Music making,Confidence value: 0.99914837,Coincidence,Confidence value: 0.00085137715,2,0,ML
Music making,Confidence value: 0.9786911,Personal life,Confidence value: 0.02001182,0,3,ML
Business meeting,Confidence value: 0.9644943,Coincidence,Confidence value: 0.027967142,1,3,ML
Music making,Confidence value: 0.80161005,Education,Confidence value: 0.12702957,2,3,ML
Business meeting,Confidence value: 0.9797064,Music making,Confidence value: 0.02019534,3,3,ML
Music making,Confidence value: 0.9753262,Personal life,Confidence value: 0.02429806,0,5,ML
Coincidence,Confidence value: 0.9635535,Music making,Confidence value: 0.0204704,2,5,ML
Personal life,Confidence value: 0.6825022,Music making,Confidence value: 0.31735122,3,5,ML
Music making,Confidence value: 0.7969822,Business meeting,Confidence value: 0.14057846,4,5,ML
Business meeting,Confidence value: 0.9513154,Music making,Confidence value: 0.041911144,5,5,ML
Personal life,Confidence value: 0.8030537,Music making,Confidence value: 0.15767173,0,7,ML
Education,Confidence value: 0.5431753,Music making,Confidence value: 0.32060328,1,7,ML
Coincidence,Confidence value: 0.64127636,Music making,Confidence value: 0.3109183,0,9,ML
Music making,Confidence value: 0.9612485,Personal life,Confidence value: 0.034092437,2,9,ML
Music making,Personal life,Reunion of band members for a show,Personal life event of Hansgen,3,9,LLM
