thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9575597,Music making,Confidence value: 0.03053641,0,0,ML
Personal life,Confidence value: 0.99944156,Music making,Confidence value: 0.00054895366,0,2,ML
Music making,Education,Lanphere's involvement in the bebop jazz scene,Lanphere's brief music studies at Northwestern University,1,2,LLM
Music making,Personal life,Lanphere's involvement in the bebop jazz scene,Lanphere's relationship with Chan Richardson,2,2,LLM
Public celebration,Confidence value: 0.41154304,Coincidence,Confidence value: 0.41024467,3,2,ML
Coincidence,Confidence value: 0.57509726,Personal life,Confidence value: 0.41412225,4,2,ML
Personal life,Confidence value: 0.9998105,Public celebration,Confidence value: 0.00018852581,5,2,ML
Music making,Confidence value: 0.9999386,Business meeting,Confidence value: 5.9589074e-05,6,2,ML
Business meeting,Confidence value: 0.9895487,Music making,Confidence value: 0.0073136818,7,2,ML
Music making,Confidence value: 0.66006696,Business meeting,Confidence value: 0.33834442,8,2,ML
Education,Confidence value: 0.859266,Personal life,Confidence value: 0.14053698,0,3,ML
Education,Confidence value: 0.702168,Personal life,Confidence value: 0.2977222,1,3,ML
Business meeting,Confidence value: 0.8819453,Music making,Confidence value: 0.06090719,0,10,ML
Music making,Confidence value: 0.97831887,Business meeting,Confidence value: 0.021370353,1,18,ML
