thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.49792707,Education,Confidence value: 0.4409256,0,0,ML
Business meeting,Confidence value: 0.9952426,Music making,Confidence value: 0.004673429,1,0,ML
Coincidence,Confidence value: 0.99925715,Music making,Confidence value: 0.0007389645,0,4,ML
Business meeting,Confidence value: 0.9999914,Music making,Confidence value: 7.0761344e-06,2,4,ML
Coincidence,Confidence value: 0.9882173,Public celebration,Confidence value: 0.011420865,5,4,ML
Business meeting,Confidence value: 0.8990318,Music making,Confidence value: 0.09006725,2,5,ML
Education,Confidence value: 0.9887672,Music making,Confidence value: 0.011102025,4,5,ML
Personal life,Confidence value: 0.842845,Music making,Confidence value: 0.15705456,0,28,ML
Personal life,Confidence value: 0.9999225,Coincidence,Confidence value: 6.954217e-05,0,29,ML
Personal life,Confidence value: 0.79546875,Music making,Confidence value: 0.19962294,0,30,ML
Personal life,Confidence value: 0.9939494,Education,Confidence value: 0.003382013,0,31,ML
Business meeting,Confidence value: 0.9356542,Personal life,Confidence value: 0.043188274,0,32,ML
