thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.9083012,Personal life,Confidence value: 0.05090513,0,2,ML
Education,Music making,Academic studies and degrees,Master's degree in music,1,2,LLM
Education,Confidence value: 0.92034984,Business meeting,Confidence value: 0.07847969,2,2,ML
Coincidence,Confidence value: 0.9998005,Personal life,Confidence value: 0.00017588054,3,2,ML
Music making,Confidence value: 0.5010251,Personal life,Confidence value: 0.490909,5,2,ML
Music making,Business meeting,Creation and release of music tracks,Securing a contract with a record label,6,2,LLM
Music making,Personal life,Creating and releasing music,Formation of a musical group,7,2,LLM
Music making,Confidence value: 0.9867401,Coincidence,Confidence value: 0.013094315,8,2,ML
Business meeting,Confidence value: 0.4205681,Music making,Confidence value: 0.36340037,10,2,ML
Business meeting,Confidence value: 0.99966407,Music making,Confidence value: 0.00032962667,11,2,ML
Coincidence,Confidence value: 0.7499528,Music making,Confidence value: 0.16154923,12,2,ML
Music making,Confidence value: 0.9995092,Education,Confidence value: 0.0002655237,13,2,ML
Music making,Business meeting,Oskay has produced numerous musical artists,Big Red Studio in Corbett,14,2,LLM
