thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9965417,Music making,Confidence value: 0.0019090566,0,0,ML
Business meeting,Confidence value: 0.99780697,Music making,Confidence value: 0.0011621056,2,0,ML
Music making,Confidence value: 0.9999633,Business meeting,Confidence value: 2.186541e-05,3,0,ML
Personal life,Confidence value: 0.9129361,Business meeting,Confidence value: 0.067751154,0,1,ML
Coincidence,Confidence value: 0.55766916,Business meeting,Confidence value: 0.43875092,2,1,ML
Music making,Confidence value: 0.9999981,Public celebration,Confidence value: 1.2518107e-06,3,1,ML
Music making,Confidence value: 0.8859279,Coincidence,Confidence value: 0.08145268,0,3,ML
Music making,Confidence value: 0.9990163,Personal life,Confidence value: 0.0005708238,0,6,ML
Personal life,Confidence value: 0.9850835,Business meeting,Confidence value: 0.010613871,0,7,ML
Music making,Confidence value: 1.0,Coincidence,Confidence value: 1.3376882e-08,0,8,ML
Music making,Confidence value: 0.99993825,Personal life,Confidence value: 3.512397e-05,0,9,ML
