thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,She is a country music artist,She was born in Manhattan,0,0,LLM
Public celebration,Confidence value: 0.98067874,Music making,Confidence value: 0.017884703,3,0,ML
Business meeting,Confidence value: 0.99942786,Music making,Confidence value: 0.00040191103,0,2,ML
Coincidence,Confidence value: 0.98324054,Education,Confidence value: 0.016560433,2,2,ML
Personal life,Confidence value: 0.90884596,Education,Confidence value: 0.08381085,4,2,ML
Business meeting,Confidence value: 0.9714575,Coincidence,Confidence value: 0.020763753,7,2,ML
Music making,Confidence value: 0.9952911,Coincidence,Confidence value: 0.0029517787,9,2,ML
Music making,Confidence value: 0.8416214,Personal life,Confidence value: 0.15833223,10,2,ML
Public celebration,Confidence value: 0.80479926,Music making,Confidence value: 0.19378436,11,2,ML
Business meeting,Confidence value: 0.9998004,Music making,Confidence value: 0.00019968688,12,2,ML
Public celebration,Confidence value: 0.9994332,Business meeting,Confidence value: 0.0005549532,15,2,ML
Music making,Confidence value: 0.59144986,Business meeting,Confidence value: 0.40501174,16,2,ML
Music making,Confidence value: 0.9996032,Public celebration,Confidence value: 0.0001978165,18,2,ML
Music making,Confidence value: 0.77331513,Business meeting,Confidence value: 0.19665264,19,2,ML
Education,Confidence value: 0.76363754,Business meeting,Confidence value: 0.17156102,0,3,ML
Public celebration,Confidence value: 0.9644179,Education,Confidence value: 0.02778719,3,3,ML
Education,Confidence value: 0.6337373,Music making,Confidence value: 0.27362156,4,3,ML
Business meeting,Confidence value: 0.9982254,Education,Confidence value: 0.0017588321,5,3,ML
Business meeting,Confidence value: 0.8991034,Music making,Confidence value: 0.09268768,6,3,ML
Music making,Business meeting,Production of an album,Collaboration between Shaw and Farrell,7,3,LLM
