thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.36476362,Business meeting,Confidence value: 0.34723753,0,0,ML
Personal life,Confidence value: 0.97104686,Business meeting,Confidence value: 0.028743949,0,2,ML
Music making,Confidence value: 0.9999062,Coincidence,Confidence value: 9.350472e-05,2,2,ML
Personal life,Confidence value: 0.62712467,Music making,Confidence value: 0.37107575,3,2,ML
Coincidence,Confidence value: 0.98062885,Business meeting,Confidence value: 0.019352658,4,2,ML
Music making,Confidence value: 0.92230636,Coincidence,Confidence value: 0.043085705,5,2,ML
Music making,Confidence value: 0.9999974,Coincidence,Confidence value: 2.027695e-06,6,2,ML
Music making,Confidence value: 0.9998877,Coincidence,Confidence value: 6.7993424e-05,7,2,ML
Music making,Education,Operatic works by Bruneau,Themes by Hans Christian Andersen and Victor Hugo,8,2,LLM
Public celebration,Confidence value: 0.8789867,Coincidence,Confidence value: 0.11265766,10,2,ML
Public celebration,Confidence value: 0.9985876,Coincidence,Confidence value: 0.0014003107,11,2,ML
Personal life,Confidence value: 0.9999989,Music making,Confidence value: 7.5541334e-07,12,2,ML
Music making,Education,Arthur Hervey is related to music making,Alfred Bruneau is related to education,0,4,LLM
Music making,Confidence value: 0.9971812,Personal life,Confidence value: 0.0025865573,0,5,ML
Coincidence,Confidence value: 0.81939375,Business meeting,Confidence value: 0.13006875,0,6,ML
