thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Education,Confidence value: 0.9987538,Music making,Confidence value: 0.0011886589,1,0,ML
Music making,Confidence value: 0.6501776,Education,Confidence value: 0.25981787,2,0,ML
Education,Confidence value: 0.94608593,Business meeting,Confidence value: 0.026479777,1,2,ML
Music making,Confidence value: 0.98385286,Business meeting,Confidence value: 0.015337951,4,2,ML
Education,Confidence value: 0.9993741,Coincidence,Confidence value: 0.0005750712,5,2,ML
Music making,Confidence value: 0.9644734,Business meeting,Confidence value: 0.030119818,7,2,ML
Music making,Confidence value: 0.99989104,Business meeting,Confidence value: 9.0930036e-05,8,2,ML
Coincidence,Confidence value: 0.8481641,Education,Confidence value: 0.13450788,10,2,ML
Business meeting,Confidence value: 0.9285272,Music making,Confidence value: 0.068641424,11,2,ML
Music making,Confidence value: 0.9973851,Coincidence,Confidence value: 0.0020138489,12,2,ML
