thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.79714614,Music making,Confidence value: 0.19920735,0,0,ML
Coincidence,Confidence value: 0.76503867,Education,Confidence value: 0.22146657,0,1,ML
Music making,Confidence value: 0.99994457,Public celebration,Confidence value: 4.989879e-05,4,1,ML
Business meeting,Confidence value: 0.81869245,Music making,Confidence value: 0.18124776,1,3,ML
Music making,Confidence value: 0.9999999,Coincidence,Confidence value: 5.7547542e-08,2,3,ML
Music making,Confidence value: 0.9472716,Business meeting,Confidence value: 0.052041102,4,3,ML
Business meeting,Confidence value: 0.95903814,Music making,Confidence value: 0.0225308,5,3,ML
Personal life,Confidence value: 0.990765,Music making,Confidence value: 0.0064437846,0,5,ML
Personal life,Confidence value: 0.93946576,Education,Confidence value: 0.059534535,1,5,ML
Education,Confidence value: 0.57943106,Coincidence,Confidence value: 0.40940616,6,5,ML
Music making,Confidence value: 0.6522205,Education,Confidence value: 0.3477141,9,5,ML
Coincidence,Confidence value: 0.91587776,Music making,Confidence value: 0.08351788,10,5,ML
Music making,Education,Formation of a band,Attending school,14,5,LLM
Education,Confidence value: 0.9845867,Music making,Confidence value: 0.015368529,15,5,ML
Personal life,Confidence value: 0.9999939,Coincidence,Confidence value: 4.8475226e-06,16,5,ML
Business meeting,Confidence value: 0.6601629,Education,Confidence value: 0.33920965,0,8,ML
Education,Confidence value: 0.5155017,Business meeting,Confidence value: 0.47435042,1,8,ML
Music making,Confidence value: 0.99562836,Education,Confidence value: 0.003663367,5,8,ML
Music making,Confidence value: 0.9999621,Coincidence,Confidence value: 3.0645282e-05,6,8,ML
Music making,Confidence value: 0.7410502,Education,Confidence value: 0.21416052,7,8,ML
Music making,Confidence value: 0.9943809,Public celebration,Confidence value: 0.0039052975,0,11,ML
Music making,Confidence value: 0.9954261,Business meeting,Confidence value: 0.0041155927,2,11,ML
Public celebration,Confidence value: 0.9999875,Music making,Confidence value: 1.20651575e-05,3,11,ML
Music making,Confidence value: 0.9965616,Personal life,Confidence value: 0.003435325,0,12,ML
Public celebration,Confidence value: 0.99962294,Music making,Confidence value: 0.0003090526,1,12,ML
Music making,Confidence value: 0.99981064,Coincidence,Confidence value: 0.00015909447,4,12,ML
Music making,Confidence value: 0.9952762,Business meeting,Confidence value: 0.004703758,5,12,ML
Music making,Confidence value: 0.9999372,Education,Confidence value: 4.447853e-05,6,12,ML
Music making,Confidence value: 0.97836876,Business meeting,Confidence value: 0.0147718275,8,12,ML
Education,Confidence value: 0.8969373,Business meeting,Confidence value: 0.101691134,9,12,ML
Education,Confidence value: 0.94467443,Business meeting,Confidence value: 0.053444013,11,12,ML
Personal life,Confidence value: 0.80366904,Coincidence,Confidence value: 0.114499316,12,12,ML
Music making,Confidence value: 0.99911004,Business meeting,Confidence value: 0.0005078917,13,12,ML
Music making,Education,Creating and releasing music,Learning and studying music,14,12,LLM
Education,Confidence value: 0.89766705,Music making,Confidence value: 0.0870435,15,12,ML
Music making,Confidence value: 0.7978111,Business meeting,Confidence value: 0.14302249,16,12,ML
Music making,Confidence value: 0.83504033,Public celebration,Confidence value: 0.16494708,17,12,ML
Music making,Confidence value: 0.989967,Education,Confidence value: 0.008523775,18,12,ML
