thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Public celebration,Confidence value: 0.9998473,Personal life,Confidence value: 0.00014206994,0,0,ML
Music making,Confidence value: 0.54755443,Business meeting,Confidence value: 0.4513839,0,2,ML
Education,Confidence value: 0.99999964,Personal life,Confidence value: 3.8397323e-07,1,2,ML
Education,Confidence value: 0.96355206,Business meeting,Confidence value: 0.033255015,2,2,ML
Business meeting,Confidence value: 0.95323735,Music making,Confidence value: 0.046448924,0,3,ML
Business meeting,Confidence value: 0.81147224,Coincidence,Confidence value: 0.18610756,4,3,ML
Personal life,Confidence value: 0.99351937,Coincidence,Confidence value: 0.00601616,0,4,ML
Public celebration,Confidence value: 0.99999785,Coincidence,Confidence value: 1.0628132e-06,0,6,ML
Coincidence,Confidence value: 0.7976825,Music making,Confidence value: 0.20218897,1,6,ML
Public celebration,Confidence value: 0.9981962,Coincidence,Confidence value: 0.0017026919,2,6,ML
Public celebration,Confidence value: 0.99996233,Music making,Confidence value: 2.0880821e-05,3,6,ML
Public celebration,Confidence value: 0.7281832,Coincidence,Confidence value: 0.19500555,4,6,ML
