thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9833799,Business meeting,Confidence value: 0.01614926,0,0,ML
Business meeting,Confidence value: 0.88394725,Personal life,Confidence value: 0.07430348,0,2,ML
Coincidence,Confidence value: 0.9999658,Personal life,Confidence value: 3.1018757e-05,3,2,ML
Business meeting,Confidence value: 0.9627524,Music making,Confidence value: 0.037088465,5,2,ML
Coincidence,Confidence value: 0.6682493,Education,Confidence value: 0.3111328,6,2,ML
Coincidence,Confidence value: 0.6307355,Education,Confidence value: 0.32032737,0,4,ML
Music making,Personal life,Involvement in the jazz music scene,Relocation to New York,1,4,LLM
Music making,Confidence value: 0.99184424,Coincidence,Confidence value: 0.0039648255,2,4,ML
Music making,Confidence value: 0.99999857,Business meeting,Confidence value: 1.2604327e-06,0,5,ML
Business meeting,Confidence value: 0.998995,Music making,Confidence value: 0.0010049691,1,5,ML
