thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.9956185,Music making,Confidence value: 0.004076682,1,0,ML
Education,Confidence value: 0.53307354,Personal life,Confidence value: 0.24909528,0,8,ML
Public celebration,Confidence value: 0.49441588,Music making,Confidence value: 0.4890082,0,10,ML
Personal life,Confidence value: 0.9986419,Music making,Confidence value: 0.0013452601,0,11,ML
Personal life,Confidence value: 0.9391549,Coincidence,Confidence value: 0.060494497,0,12,ML
Personal life,Confidence value: 0.99640465,Music making,Confidence value: 0.0035644153,0,13,ML
Personal life,Confidence value: 0.7293572,Public celebration,Confidence value: 0.14726233,0,14,ML
Personal life,Confidence value: 0.99991274,Business meeting,Confidence value: 4.7716607e-05,0,15,ML
Music making,Confidence value: 0.9996698,Personal life,Confidence value: 0.00032883516,0,16,ML
Coincidence,Confidence value: 0.9804041,Music making,Confidence value: 0.013944733,0,17,ML
