thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Education,The sentence is about studying music in Paris.,The sentence mentions studying conducting and composition.,2,2,LLM
Personal life,Confidence value: 0.9995877,Music making,Confidence value: 0.00040773913,0,4,ML
Personal life,Confidence value: 0.99139374,Education,Confidence value: 0.0035986647,1,4,ML
Education,Confidence value: 0.9999974,Coincidence,Confidence value: 1.4880587e-06,2,4,ML
Education,Confidence value: 0.9687311,Business meeting,Confidence value: 0.020923935,3,4,ML
Business meeting,Confidence value: 0.7012128,Education,Confidence value: 0.29525608,4,4,ML
Personal life,Confidence value: 0.59194237,Music making,Confidence value: 0.39311215,5,4,ML
Personal life,Confidence value: 0.5310468,Business meeting,Confidence value: 0.392101,7,4,ML
Music making,Confidence value: 0.99972063,Personal life,Confidence value: 0.00027935952,10,4,ML
Personal life,Confidence value: 0.9506367,Music making,Confidence value: 0.044731352,11,4,ML
Coincidence,Confidence value: 0.9999794,Music making,Confidence value: 1.2690561e-05,13,4,ML
Education,Confidence value: 0.9984952,Music making,Confidence value: 0.0010278542,14,4,ML
Business meeting,Confidence value: 0.9760903,Public celebration,Confidence value: 0.023909293,16,4,ML
Business meeting,Confidence value: 0.99273396,Public celebration,Confidence value: 0.007264469,17,4,ML
Personal life,Confidence value: 0.98135203,Public celebration,Confidence value: 0.011636435,2,7,ML
Personal life,Confidence value: 0.99812204,Coincidence,Confidence value: 0.0018179503,0,9,ML
