thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,Rock singer and songwriter,"Born in Nashville, Tennessee",0,0,LLM
Music making,Confidence value: 0.67498183,Coincidence,Confidence value: 0.28190038,0,1,ML
Coincidence,Confidence value: 0.99972636,Music making,Confidence value: 0.00017159461,2,1,ML
Business meeting,Confidence value: 0.6959366,Coincidence,Confidence value: 0.15316188,4,1,ML
Business meeting,Confidence value: 0.9999994,Education,Confidence value: 6.046751e-07,0,2,ML
Music making,Confidence value: 0.6678337,Coincidence,Confidence value: 0.20029762,3,2,ML
Business meeting,Confidence value: 0.9937961,Coincidence,Confidence value: 0.004367736,2,3,ML
Music making,Confidence value: 0.91844827,Business meeting,Confidence value: 0.08151346,0,4,ML
Coincidence,Confidence value: 0.9946344,Personal life,Confidence value: 0.0046906862,1,4,ML
Business meeting,Confidence value: 0.76471883,Music making,Confidence value: 0.19286394,2,4,ML
Music making,Confidence value: 0.9999901,Business meeting,Confidence value: 8.347053e-06,0,5,ML
Coincidence,Confidence value: 0.5042027,Music making,Confidence value: 0.44927034,2,5,ML
Music making,Confidence value: 0.99999976,Public celebration,Confidence value: 1.8119478e-07,3,5,ML
Business meeting,Confidence value: 0.847413,Coincidence,Confidence value: 0.14713708,1,7,ML
Music making,Confidence value: 0.6098561,Business meeting,Confidence value: 0.38915035,2,7,ML
Music making,Confidence value: 0.99986506,Coincidence,Confidence value: 0.00012857708,0,9,ML
