thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Education,Confidence value: 0.94663876,Public celebration,Confidence value: 0.030600082,0,0,ML
Music making,Confidence value: 0.78970504,Coincidence,Confidence value: 0.1861634,0,2,ML
Education,Confidence value: 0.8852563,Music making,Confidence value: 0.08252469,2,2,ML
Education,Confidence value: 0.9861113,Business meeting,Confidence value: 0.0131947575,3,2,ML
Music making,Business meeting,Involvement in opera house and Metropolitan Opera company,Engagement as associate manager and assumption of responsibility,4,2,LLM
Music making,Confidence value: 0.4996935,Business meeting,Confidence value: 0.38611746,5,2,ML
Business meeting,Personal life,Representation of Sarah Bernhardt,"Tour of the US, Canada, and Mexico",6,2,LLM
Public celebration,Confidence value: 0.49173197,Music making,Confidence value: 0.41174415,7,2,ML
Music making,Confidence value: 0.56408346,Education,Confidence value: 0.18875271,10,2,ML
Education,Confidence value: 0.6593678,Public celebration,Confidence value: 0.3390134,0,3,ML
Coincidence,Confidence value: 0.9757395,Business meeting,Confidence value: 0.022735598,1,3,ML
Personal life,Confidence value: 0.93745196,Coincidence,Confidence value: 0.062188487,2,3,ML
