thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.9999993,Music making,Confidence value: 5.505487e-07,2,0,ML
Personal life,Confidence value: 0.9912087,Business meeting,Confidence value: 0.0043821847,0,2,ML
Personal life,Confidence value: 0.9945023,Education,Confidence value: 0.0053015994,1,2,ML
Personal life,Confidence value: 0.681825,Public celebration,Confidence value: 0.14615485,3,2,ML
Music making,Confidence value: 0.9990151,Education,Confidence value: 0.0009648473,4,2,ML
Music making,Confidence value: 0.74898106,Business meeting,Confidence value: 0.09829412,5,2,ML
Education,Confidence value: 0.9997235,Business meeting,Confidence value: 0.00027649806,0,5,ML
Business meeting,Confidence value: 0.9952388,Music making,Confidence value: 0.00472363,2,5,ML
Business meeting,Confidence value: 0.9930166,Education,Confidence value: 0.006720284,0,7,ML
Business meeting,Confidence value: 0.9999486,Public celebration,Confidence value: 3.543741e-05,2,7,ML
Education,Confidence value: 0.7868993,Business meeting,Confidence value: 0.18682984,3,7,ML
Business meeting,Confidence value: 0.99999917,Coincidence,Confidence value: 3.9133533e-07,0,9,ML
Business meeting,Confidence value: 0.99995255,Education,Confidence value: 4.740291e-05,3,9,ML
Business meeting,Confidence value: 0.90242064,Education,Confidence value: 0.0951651,4,9,ML
Business meeting,Confidence value: 0.7043294,Education,Confidence value: 0.26118073,6,9,ML
Business meeting,Confidence value: 0.9030102,Education,Confidence value: 0.08997779,7,9,ML
