thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Coincidence,Confidence value: 0.9821629,Music making,Confidence value: 0.013679706,0,0,ML
Personal life,Confidence value: 0.9999958,Public celebration,Confidence value: 2.961059e-06,0,2,ML
Music making,Confidence value: 0.351326,Coincidence,Confidence value: 0.33053318,0,5,ML
Coincidence,Confidence value: 0.99906105,Public celebration,Confidence value: 0.0009360138,1,5,ML
Coincidence,Confidence value: 0.93674767,Public celebration,Confidence value: 0.05359848,3,5,ML
Coincidence,Confidence value: 0.8578668,Education,Confidence value: 0.14128087,5,5,ML
Music making,Confidence value: 0.8702038,Public celebration,Confidence value: 0.11912797,7,5,ML
Public celebration,Confidence value: 0.99666494,Coincidence,Confidence value: 0.0025583904,8,5,ML
Public celebration,Confidence value: 0.8399913,Business meeting,Confidence value: 0.11760937,10,5,ML
Public celebration,Confidence value: 0.829332,Coincidence,Confidence value: 0.16964553,11,5,ML
Coincidence,Confidence value: 0.962899,Music making,Confidence value: 0.02647668,12,5,ML
Personal life,Confidence value: 0.8596866,Public celebration,Confidence value: 0.13248958,0,10,ML
Personal life,Confidence value: 0.9992499,Public celebration,Confidence value: 0.00065467693,1,10,ML
