thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.99964714,Education,Confidence value: 0.00034588692,0,0,ML
Business meeting,Confidence value: 0.9999459,Music making,Confidence value: 5.3291795e-05,1,1,ML
Music making,Business meeting,Olusola's performances at musical festivals,Representation by Quincy Jones,2,1,LLM
Personal life,Confidence value: 0.9999999,Coincidence,Confidence value: 8.056712e-08,0,3,ML
Personal life,Confidence value: 0.7886701,Coincidence,Confidence value: 0.20732817,1,3,ML
Personal life,Confidence value: 0.9999975,Coincidence,Confidence value: 2.4806222e-06,2,3,ML
Personal life,Confidence value: 0.9999988,Education,Confidence value: 7.639687e-07,3,3,ML
Education,Confidence value: 0.5723938,Personal life,Confidence value: 0.2039415,5,3,ML
Education,Confidence value: 0.6987951,Coincidence,Confidence value: 0.301096,1,4,ML
Education,Confidence value: 0.99929535,Business meeting,Confidence value: 0.0006947957,2,4,ML
Education,Confidence value: 0.95486075,Personal life,Confidence value: 0.04511301,0,8,ML
Personal life,Confidence value: 0.999564,Music making,Confidence value: 0.0004075983,2,8,ML
Education,Confidence value: 0.52582467,Personal life,Confidence value: 0.46554756,3,8,ML
Education,Confidence value: 0.9978416,Coincidence,Confidence value: 0.0010752487,4,9,ML
Coincidence,Confidence value: 0.9999981,Music making,Confidence value: 1.8557304e-06,7,9,ML
Music making,Education,Creating a celloboxing version of a music piece,Expanding skills through academic stint and summer work,0,11,LLM
Education,Confidence value: 0.98771995,Music making,Confidence value: 0.012130963,1,11,ML
Public celebration,Confidence value: 0.99728155,Education,Confidence value: 0.002532314,3,11,ML
Public celebration,Confidence value: 0.95900375,Coincidence,Confidence value: 0.040983394,4,11,ML
Coincidence,Confidence value: 0.99999595,Personal life,Confidence value: 2.5706336e-06,9,11,ML
Coincidence,Confidence value: 0.7971275,Business meeting,Confidence value: 0.20284565,12,11,ML
Public celebration,Confidence value: 0.99620193,Business meeting,Confidence value: 0.003690027,2,13,ML
Personal life,Confidence value: 0.9938313,Public celebration,Confidence value: 0.006126806,2,15,ML
Personal life,Confidence value: 0.9996325,Music making,Confidence value: 0.00024393872,4,15,ML
