thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.99460924,Music making,Confidence value: 0.0037858908,0,0,ML
Business meeting,Confidence value: 1.0,Education,Confidence value: 8.2112185e-11,1,0,ML
Business meeting,Confidence value: 0.9999982,Music making,Confidence value: 1.6519413e-06,3,2,ML
Business meeting,Confidence value: 0.99514836,Coincidence,Confidence value: 0.0047061034,0,4,ML
Business meeting,Personal life,Discussion and planning for a business venture,Involvement of friends and family in the business,1,4,LLM
Business meeting,Confidence value: 0.89875954,Public celebration,Confidence value: 0.09739697,0,6,ML
Business meeting,Confidence value: 0.9999944,Public celebration,Confidence value: 5.3823574e-06,2,6,ML
Business meeting,Confidence value: 0.9994733,Education,Confidence value: 0.00050901744,3,6,ML
Business meeting,Confidence value: 0.9450978,Education,Confidence value: 0.054866068,0,7,ML
Coincidence,Confidence value: 0.4300218,Music making,Confidence value: 0.3146947,2,7,ML
Personal life,Confidence value: 0.94584686,Public celebration,Confidence value: 0.054135296,1,9,ML
Personal life,Confidence value: 0.99916697,Coincidence,Confidence value: 0.00065273023,2,9,ML
Public celebration,Confidence value: 0.771053,Education,Confidence value: 0.21001275,4,9,ML
