thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9834494,Music making,Confidence value: 0.016533848,0,0,ML
Personal life,Confidence value: 0.99999917,Education,Confidence value: 7.816312e-07,0,2,ML
Education,Confidence value: 0.9998307,Business meeting,Confidence value: 0.00010617159,1,2,ML
Education,Confidence value: 0.99997115,Music making,Confidence value: 1.4408765e-05,2,2,ML
Business meeting,Confidence value: 0.7555256,Education,Confidence value: 0.23200472,0,3,ML
Music making,Public celebration,Recording and conducting music,Performance at a music festival,1,3,LLM
Music making,Public celebration,Related to conducting a musical work,Part of a festival in Prague,2,3,LLM
Music making,Confidence value: 0.99982893,Education,Confidence value: 0.00015333317,4,3,ML
Public celebration,Confidence value: 0.7758607,Coincidence,Confidence value: 0.15166643,6,3,ML
Music making,Confidence value: 0.9979479,Business meeting,Confidence value: 0.0018892752,7,3,ML
Music making,Confidence value: 0.9566694,Coincidence,Confidence value: 0.034877643,8,3,ML
Education,Confidence value: 1.0,Personal life,Confidence value: 2.2089523e-08,11,3,ML
Business meeting,Confidence value: 0.76176924,Personal life,Confidence value: 0.23688895,12,3,ML
