thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.7112814,Personal life,Confidence value: 0.27961263,0,0,ML
Personal life,Confidence value: 0.99996185,Music making,Confidence value: 1.9722664e-05,0,2,ML
Music making,Confidence value: 0.9995103,Business meeting,Confidence value: 0.0004827449,2,2,ML
Education,Confidence value: 0.9999331,Music making,Confidence value: 6.689407e-05,3,2,ML
Music making,Personal life,Involves meeting a pianist,Relocation to a new city,4,2,LLM
Education,Music making,Academic pursuits and learning,Studying music and learning from masters,5,2,LLM
Education,Personal life,Learning and studying,Individual's personal activities,6,2,LLM
Business meeting,Confidence value: 0.9558069,Music making,Confidence value: 0.04390298,7,2,ML
Public celebration,Confidence value: 0.86869985,Education,Confidence value: 0.13129413,0,3,ML
Public celebration,Confidence value: 0.99795604,Music making,Confidence value: 0.0009862725,1,3,ML
