thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.99969685,Business meeting,Confidence value: 0.00015960823,1,0,ML
Education,Confidence value: 0.9155934,Coincidence,Confidence value: 0.07041348,0,2,ML
Coincidence,Confidence value: 0.9931196,Music making,Confidence value: 0.00666808,1,2,ML
Music making,Personal life,Involvement in music industry,Relocation and personal journey,2,2,LLM
Music making,Confidence value: 0.66699904,Business meeting,Confidence value: 0.3324895,3,2,ML
Music making,Confidence value: 0.99951196,Business meeting,Confidence value: 0.00042450865,4,2,ML
Coincidence,Confidence value: 0.98921436,Music making,Confidence value: 0.005288701,5,2,ML
Music making,Confidence value: 0.9909916,Public celebration,Confidence value: 0.0076416037,6,2,ML
Music making,Confidence value: 0.9752303,Personal life,Confidence value: 0.015526694,8,2,ML
Public celebration,Confidence value: 0.61218095,Music making,Confidence value: 0.3877512,11,2,ML
