thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Education,Confidence value: 0.89306366,Business meeting,Confidence value: 0.10652985,1,0,ML
Education,Confidence value: 0.97368795,Coincidence,Confidence value: 0.020485329,2,0,ML
Business meeting,Confidence value: 0.8562943,Coincidence,Confidence value: 0.11062631,3,0,ML
Public celebration,Confidence value: 0.67655826,Music making,Confidence value: 0.29811245,4,0,ML
Personal life,Education,Details about Bozoma Arthur's background and family,Information about her early life and upbringing,0,2,LLM
Personal life,Confidence value: 0.99987996,Business meeting,Confidence value: 4.8265014e-05,1,2,ML
Personal life,Confidence value: 0.98556095,Coincidence,Confidence value: 0.011723358,2,2,ML
Personal life,Music making,Information about someone's life,Information about someone's musical background,3,2,LLM
Education,Confidence value: 0.9999888,Personal life,Confidence value: 1.118467e-05,6,2,ML
Coincidence,Confidence value: 0.8963611,Education,Confidence value: 0.09431346,2,5,ML
Education,Confidence value: 0.8287913,Coincidence,Confidence value: 0.14575242,4,5,ML
Coincidence,Confidence value: 0.42530778,Education,Confidence value: 0.3199081,5,5,ML
Public celebration,Confidence value: 0.49076748,Education,Confidence value: 0.3696618,6,5,ML
Public celebration,Confidence value: 0.9924831,Coincidence,Confidence value: 0.0075144665,7,5,ML
Coincidence,Confidence value: 0.6923928,Public celebration,Confidence value: 0.19882867,10,5,ML
Coincidence,Confidence value: 0.4982164,Education,Confidence value: 0.4941413,11,5,ML
Education,Confidence value: 0.60009575,Public celebration,Confidence value: 0.3859194,17,5,ML
Business meeting,Confidence value: 0.96117437,Music making,Confidence value: 0.037736803,20,5,ML
Education,Confidence value: 0.99898523,Public celebration,Confidence value: 0.0006786956,0,7,ML
Music making,Confidence value: 0.5060958,Education,Confidence value: 0.4718391,3,11,ML
Public celebration,Confidence value: 0.9922597,Personal life,Confidence value: 0.007739478,0,13,ML
