thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9884621,Music making,Confidence value: 0.009406522,0,0,ML
Coincidence,Confidence value: 0.8329308,Personal life,Confidence value: 0.1388477,2,0,ML
Coincidence,Confidence value: 0.56593496,Business meeting,Confidence value: 0.38494182,3,0,ML
Business meeting,Confidence value: 0.999969,Music making,Confidence value: 2.292157e-05,4,0,ML
Business meeting,Confidence value: 0.7431348,Music making,Confidence value: 0.24383317,1,1,ML
Music making,Confidence value: 0.5316497,Business meeting,Confidence value: 0.4277127,2,1,ML
Business meeting,Confidence value: 0.82168365,Coincidence,Confidence value: 0.16513021,3,1,ML
Business meeting,Confidence value: 0.48500082,Music making,Confidence value: 0.38023365,5,1,ML
Music making,Confidence value: 0.972033,Business meeting,Confidence value: 0.027961517,1,2,ML
Personal life,Confidence value: 0.98736805,Education,Confidence value: 0.012630887,0,4,ML
Business meeting,Confidence value: 0.9999075,Education,Confidence value: 9.0377274e-05,1,6,ML
Coincidence,Confidence value: 0.79466945,Education,Confidence value: 0.19436067,2,6,ML
Business meeting,Confidence value: 0.92957145,Coincidence,Confidence value: 0.05328726,3,6,ML
Business meeting,Confidence value: 0.9820271,Coincidence,Confidence value: 0.017883332,6,6,ML
Music making,Personal life,The sentence is about the band Pink Floyd and their music career.,The sentence also mentions their personal life and activities in London.,8,6,LLM
Coincidence,Confidence value: 0.9998981,Music making,Confidence value: 9.956778e-05,13,6,ML
Music making,Confidence value: 0.7113508,Personal life,Confidence value: 0.22215812,14,6,ML
Music making,Confidence value: 0.6473069,Business meeting,Confidence value: 0.17235996,15,6,ML
Coincidence,Confidence value: 0.9785044,Business meeting,Confidence value: 0.02093333,17,6,ML
Music making,Confidence value: 0.9999901,Education,Confidence value: 9.846786e-06,19,6,ML
Music making,Confidence value: 0.9999999,Business meeting,Confidence value: 7.457155e-08,22,6,ML
Business meeting,Confidence value: 0.9393431,Education,Confidence value: 0.058818564,24,6,ML
Business meeting,Confidence value: 0.9664224,Education,Confidence value: 0.032714233,25,6,ML
Music making,Confidence value: 0.99195755,Coincidence,Confidence value: 0.0076993904,32,6,ML
Business meeting,Confidence value: 0.9999962,Music making,Confidence value: 3.7960688e-06,33,6,ML
Business meeting,Confidence value: 0.99902284,Music making,Confidence value: 0.00051692995,34,6,ML
Music making,Confidence value: 0.9554985,Business meeting,Confidence value: 0.021458533,35,6,ML
Business meeting,Confidence value: 0.99978334,Education,Confidence value: 0.0001230009,36,6,ML
Business meeting,Confidence value: 0.9557983,Education,Confidence value: 0.044120364,37,6,ML
Business meeting,Confidence value: 1.0,Music making,Confidence value: 4.3847534e-09,40,6,ML
Business meeting,Confidence value: 0.9999615,Coincidence,Confidence value: 3.8243248e-05,41,6,ML
Business meeting,Confidence value: 0.93871176,Music making,Confidence value: 0.0612625,43,6,ML
Business meeting,Confidence value: 0.64829344,Music making,Confidence value: 0.29633096,45,6,ML
Business meeting,Confidence value: 0.9999993,Public celebration,Confidence value: 6.791227e-07,47,6,ML
Music making,Confidence value: 0.8018382,Coincidence,Confidence value: 0.18952091,48,6,ML
Business meeting,Confidence value: 0.998949,Music making,Confidence value: 0.0009792878,50,6,ML
Music making,Confidence value: 0.9931607,Business meeting,Confidence value: 0.0068161488,1,8,ML
Public celebration,Confidence value: 0.9359826,Education,Confidence value: 0.033681314,3,8,ML
Music making,Personal life,Recording a solo project,Involvement of musicians,4,8,LLM
Business meeting,Confidence value: 0.6631694,Coincidence,Confidence value: 0.25722018,6,8,ML
Music making,Confidence value: 0.9999677,Business meeting,Confidence value: 2.5840342e-05,10,8,ML
Coincidence,Confidence value: 0.9998068,Personal life,Confidence value: 0.00012986177,16,8,ML
Music making,Confidence value: 0.9728661,Business meeting,Confidence value: 0.027133657,17,8,ML
Business meeting,Confidence value: 0.585001,Music making,Confidence value: 0.4047989,18,8,ML
Music making,Personal life,Involvement in music production,Personal activities and experiences,19,8,LLM
Music making,Personal life,Involvement in music production and performance,Personal experiences and activities,20,8,LLM
Business meeting,Confidence value: 0.9201657,Music making,Confidence value: 0.04030017,23,8,ML
Music making,Confidence value: 0.997447,Business meeting,Confidence value: 0.0021714598,27,8,ML
Music making,Public celebration,Performance at a tribute concert,Public event honoring Syd Barrett,28,8,LLM
Public celebration,Confidence value: 0.99999964,Music making,Confidence value: 3.790921e-07,29,8,ML
Music making,Confidence value: 0.99886227,Business meeting,Confidence value: 0.0006986311,31,8,ML
Personal life,Confidence value: 0.99995565,Public celebration,Confidence value: 3.9116945e-05,0,10,ML
Personal life,Confidence value: 0.95606893,Public celebration,Confidence value: 0.043931123,2,10,ML
Personal life,Confidence value: 0.9999298,Public celebration,Confidence value: 6.732257e-05,4,10,ML
Music making,Confidence value: 0.9154355,Personal life,Confidence value: 0.065105446,5,10,ML
Personal life,Confidence value: 0.99115115,Public celebration,Confidence value: 0.00861702,6,10,ML
Business meeting,Confidence value: 0.963198,Coincidence,Confidence value: 0.036030594,8,10,ML
Coincidence,Confidence value: 0.95494705,Business meeting,Confidence value: 0.038280185,9,10,ML
Music making,Confidence value: 0.87181723,Personal life,Confidence value: 0.087056324,10,10,ML
Personal life,Coincidence,Details about someone's life,Unfortunate event,0,12,LLM
Business meeting,Confidence value: 0.9279683,Personal life,Confidence value: 0.050334346,6,12,ML
Music making,Confidence value: 0.5040637,Business meeting,Confidence value: 0.2140603,7,12,ML
Business meeting,Confidence value: 0.81753826,Music making,Confidence value: 0.18239556,0,13,ML
Business meeting,Confidence value: 0.8291836,Personal life,Confidence value: 0.108290255,5,15,ML
Music making,Confidence value: 0.99983644,Education,Confidence value: 0.00015080185,8,15,ML
Music making,Confidence value: 0.9874471,Coincidence,Confidence value: 0.012120397,0,17,ML
Coincidence,Confidence value: 0.98168105,Public celebration,Confidence value: 0.014771657,2,17,ML
Music making,Confidence value: 0.99712986,Coincidence,Confidence value: 0.00182389,4,17,ML
Music making,Confidence value: 0.9952962,Business meeting,Confidence value: 0.0046102037,2,18,ML
Music making,Confidence value: 0.7498156,Coincidence,Confidence value: 0.25016734,3,18,ML
Music making,Confidence value: 0.977093,Coincidence,Confidence value: 0.02264623,3,19,ML
Business meeting,Confidence value: 0.6024841,Public celebration,Confidence value: 0.39746436,0,44,ML
