thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.84555405,Personal life,Confidence value: 0.11933207,0,0,ML
Public celebration,Confidence value: 0.4846794,Music making,Confidence value: 0.24840453,1,0,ML
Music making,Confidence value: 0.43786436,Education,Confidence value: 0.28149378,0,5,ML
Personal life,Confidence value: 0.81146365,Music making,Confidence value: 0.15538305,2,5,ML
Business meeting,Confidence value: 0.9182935,Education,Confidence value: 0.08124065,0,7,ML
Coincidence,Confidence value: 0.60702264,Business meeting,Confidence value: 0.39068678,1,7,ML
Education,Confidence value: 0.7490423,Business meeting,Confidence value: 0.17351471,2,7,ML
Business meeting,Confidence value: 0.99999964,Music making,Confidence value: 3.2011292e-07,3,7,ML
Public celebration,Confidence value: 0.9822338,Education,Confidence value: 0.011674186,4,7,ML
Coincidence,Confidence value: 0.99289715,Music making,Confidence value: 0.0035710908,0,8,ML
Music making,Business meeting,The sentence is about the production of an album.,The sentence mentions the names of the people involved in the recording.,1,8,LLM
Business meeting,Confidence value: 0.99895954,Education,Confidence value: 0.00045298878,3,8,ML
Music making,Confidence value: 0.99999344,Business meeting,Confidence value: 6.490238e-06,4,8,ML
Business meeting,Confidence value: 0.6786322,Music making,Confidence value: 0.32042822,5,8,ML
Education,Confidence value: 0.99449265,Business meeting,Confidence value: 0.0022166925,6,8,ML
Business meeting,Confidence value: 0.9879497,Music making,Confidence value: 0.012050029,7,8,ML
Business meeting,Confidence value: 0.9974947,Personal life,Confidence value: 0.0024361734,8,8,ML
Personal life,Confidence value: 0.9989177,Public celebration,Confidence value: 0.0010696589,0,10,ML
Coincidence,Confidence value: 0.39513206,Business meeting,Confidence value: 0.2143186,1,10,ML
