thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.98642933,Music making,Confidence value: 0.011451054,0,0,ML
Business meeting,Confidence value: 0.63682926,Coincidence,Confidence value: 0.35219598,1,2,ML
Coincidence,Confidence value: 0.99474144,Business meeting,Confidence value: 0.0043006116,0,3,ML
Business meeting,Confidence value: 0.9850573,Public celebration,Confidence value: 0.0073862276,2,3,ML
Business meeting,Confidence value: 0.9911795,Education,Confidence value: 0.0049073542,0,4,ML
Coincidence,Confidence value: 0.99120176,Education,Confidence value: 0.0071256277,0,5,ML
Education,Confidence value: 0.975199,Business meeting,Confidence value: 0.024250766,0,6,ML
Personal life,Confidence value: 0.94832134,Coincidence,Confidence value: 0.034740195,0,7,ML
Education,Confidence value: 0.9986841,Business meeting,Confidence value: 0.00054257596,0,8,ML
Public celebration,Confidence value: 0.99257636,Personal life,Confidence value: 0.006095876,0,10,ML
Personal life,Confidence value: 0.99998856,Coincidence,Confidence value: 1.1432708e-05,1,10,ML
