thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.85969007,Coincidence,Confidence value: 0.07300093,0,0,ML
Music making,Confidence value: 0.81975776,Personal life,Confidence value: 0.11622224,0,2,ML
Music making,Confidence value: 0.8218429,Business meeting,Confidence value: 0.09565286,2,2,ML
Business meeting,Confidence value: 0.984213,Music making,Confidence value: 0.0131653715,3,2,ML
Coincidence,Confidence value: 0.6069444,Business meeting,Confidence value: 0.3896515,6,2,ML
Coincidence,Confidence value: 0.58347493,Music making,Confidence value: 0.34034505,18,2,ML
Music making,Confidence value: 0.95011616,Business meeting,Confidence value: 0.04620464,19,2,ML
Personal life,Confidence value: 0.6179137,Coincidence,Confidence value: 0.3736238,20,2,ML
Coincidence,Confidence value: 0.64332604,Music making,Confidence value: 0.31972188,21,2,ML
Personal life,Confidence value: 0.96833605,Business meeting,Confidence value: 0.031608038,0,3,ML
