thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Coincidence,Confidence value: 0.544529,Music making,Confidence value: 0.3619561,0,0,ML
Business meeting,Confidence value: 0.97878796,Personal life,Confidence value: 0.021212,0,2,ML
Personal life,Confidence value: 0.9998759,Business meeting,Confidence value: 0.00010914333,1,2,ML
Music making,Confidence value: 0.9999974,Education,Confidence value: 2.476476e-06,3,4,ML
Personal life,Confidence value: 0.9974859,Coincidence,Confidence value: 0.0024902497,0,7,ML
Coincidence,Confidence value: 0.988315,Music making,Confidence value: 0.011537994,1,7,ML
Music making,Confidence value: 0.9378766,Coincidence,Confidence value: 0.061708745,1,9,ML
Music making,Confidence value: 0.9997714,Coincidence,Confidence value: 0.00017346887,7,9,ML
Personal life,Confidence value: 0.84701586,Business meeting,Confidence value: 0.15072602,9,9,ML
Business meeting,Confidence value: 0.9999906,Music making,Confidence value: 9.293619e-06,0,11,ML
Public celebration,Confidence value: 0.7079929,Music making,Confidence value: 0.15050852,1,11,ML
Business meeting,Confidence value: 0.94811356,Education,Confidence value: 0.0512647,2,11,ML
Music making,Confidence value: 0.936099,Personal life,Confidence value: 0.05304104,0,16,ML
Business meeting,Confidence value: 0.784058,Coincidence,Confidence value: 0.11704775,0,18,ML
Education,Confidence value: 0.58813345,Business meeting,Confidence value: 0.21855044,0,20,ML
Music making,Confidence value: 0.9868751,Education,Confidence value: 0.008507577,0,21,ML
Music making,Confidence value: 0.99999976,Personal life,Confidence value: 1.0020449e-07,0,22,ML
Business meeting,Confidence value: 0.7222796,Personal life,Confidence value: 0.15328653,0,23,ML
Education,Confidence value: 0.5137582,Coincidence,Confidence value: 0.38796186,0,24,ML
Education,Confidence value: 0.99991214,Coincidence,Confidence value: 8.246211e-05,0,25,ML
Coincidence,Confidence value: 0.6601758,Music making,Confidence value: 0.3080118,0,26,ML
Music making,Confidence value: 0.99883586,Personal life,Confidence value: 0.0009834426,0,27,ML
