thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.99995947,Music making,Confidence value: 3.6720485e-05,0,0,ML
Music making,Confidence value: 0.9973309,Business meeting,Confidence value: 0.0025893748,1,0,ML
Personal life,Confidence value: 0.9999746,Music making,Confidence value: 2.412891e-05,0,2,ML
Personal life,Confidence value: 0.9529933,Public celebration,Confidence value: 0.044231404,1,2,ML
Education,Confidence value: 0.9724522,Business meeting,Confidence value: 0.021894978,2,2,ML
Music making,Education,Involvement in jazz duo and studying with a jazz musician,Learning and development in music,6,2,LLM
Education,Confidence value: 1.0,Coincidence,Confidence value: 1.7291995e-08,0,3,ML
Coincidence,Confidence value: 0.99999225,Business meeting,Confidence value: 3.911895e-06,1,3,ML
Music making,Personal life,Session musician specializing in electric bass,Relationship with Maria Muldaur,2,3,LLM
Music making,Personal life,The sentence is about musicians playing together and recording music.,The sentence mentions the personal life of the musicians involved.,3,3,LLM
Public celebration,Confidence value: 0.5377886,Music making,Confidence value: 0.25504678,4,3,ML
Music making,Confidence value: 0.99817777,Personal life,Confidence value: 0.0017246527,5,3,ML
Music making,Confidence value: 0.999752,Business meeting,Confidence value: 0.00013389517,0,4,ML
Music making,Confidence value: 0.73697925,Business meeting,Confidence value: 0.2507482,1,4,ML
Music making,Confidence value: 0.9978282,Coincidence,Confidence value: 0.0011062792,3,4,ML
Music making,Personal life,Work as a recording engineer,Relationship with Garcia,5,5,LLM
Music making,Confidence value: 0.99935156,Education,Confidence value: 0.00063666777,6,5,ML
Music making,Confidence value: 0.9995536,Education,Confidence value: 0.0002200823,7,5,ML
