thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9999975,Coincidence,Confidence value: 1.5049206e-06,0,0,ML
Public celebration,Music making,Event attended by Queen Margrethe,Concert in a grotto,0,1,LLM
Public celebration,Music making,An event attended by Queen Margrethe of Denmark,A concert in a cave in the Faroe Islands,1,1,LLM
Business meeting,Confidence value: 0.9996934,Personal life,Confidence value: 0.0003020831,3,1,ML
Public celebration,Confidence value: 0.99989045,Education,Confidence value: 5.540191e-05,4,1,ML
Public celebration,Confidence value: 0.99988914,Education,Confidence value: 0.00011051888,5,1,ML
Personal life,Confidence value: 0.9933113,Music making,Confidence value: 0.006590567,0,3,ML
Public celebration,Confidence value: 0.9661338,Personal life,Confidence value: 0.03384722,0,20,ML
Music making,Confidence value: 0.62704366,Personal life,Confidence value: 0.25710437,0,25,ML
Personal life,Confidence value: 0.9749348,Coincidence,Confidence value: 0.014607421,0,26,ML
Personal life,Confidence value: 0.99993587,Business meeting,Confidence value: 3.7796843e-05,0,27,ML
Personal life,Music making,Information about personal relationships,Information about a musician,0,51,LLM
