thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Coincidence,Confidence value: 0.997044,Personal life,Confidence value: 0.0024197227,0,0,ML
Personal life,Confidence value: 0.999556,Coincidence,Confidence value: 0.0003836428,0,3,ML
Music making,Confidence value: 0.9989178,Coincidence,Confidence value: 0.0009888598,4,3,ML
Public celebration,Confidence value: 0.95570827,Music making,Confidence value: 0.043233022,10,3,ML
Music making,Confidence value: 0.99988043,Personal life,Confidence value: 0.000119109485,11,3,ML
Personal life,Confidence value: 0.60637486,Public celebration,Confidence value: 0.26653972,0,5,ML
Music making,Confidence value: 0.99968064,Business meeting,Confidence value: 0.00026069608,6,5,ML
Music making,Confidence value: 0.9999598,Coincidence,Confidence value: 2.1802987e-05,0,6,ML
Public celebration,Confidence value: 0.7076664,Personal life,Confidence value: 0.23117675,1,6,ML
Personal life,Confidence value: 0.6727711,Music making,Confidence value: 0.327048,2,6,ML
Personal life,Confidence value: 0.60316604,Coincidence,Confidence value: 0.26631147,4,6,ML
Personal life,Confidence value: 0.9999136,Coincidence,Confidence value: 7.749735e-05,0,9,ML
Coincidence,Confidence value: 0.98734564,Music making,Confidence value: 0.01194117,1,9,ML
Personal life,Confidence value: 0.99998665,Music making,Confidence value: 7.890295e-06,0,10,ML
Music making,Confidence value: 0.99831843,Personal life,Confidence value: 0.0010059914,0,12,ML
Coincidence,Confidence value: 0.9899413,Music making,Confidence value: 0.00997071,1,12,ML
Coincidence,Confidence value: 0.999964,Music making,Confidence value: 3.5615867e-05,2,12,ML
Coincidence,Confidence value: 0.6444023,Music making,Confidence value: 0.3356938,3,12,ML
Music making,Confidence value: 0.9999536,Public celebration,Confidence value: 3.5006797e-05,0,17,ML
Personal life,Confidence value: 0.99998534,Coincidence,Confidence value: 1.3765404e-05,0,21,ML
Personal life,Confidence value: 0.999376,Music making,Confidence value: 0.0004385599,0,23,ML
