thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Coincidence,Confidence value: 0.9865428,Business meeting,Confidence value: 0.01289503,0,0,ML
Music making,Confidence value: 0.99873286,Coincidence,Confidence value: 0.0009064844,1,0,ML
Coincidence,Confidence value: 0.58719754,Personal life,Confidence value: 0.412636,0,2,ML
Coincidence,Confidence value: 0.9992723,Education,Confidence value: 0.00063501974,2,2,ML
Personal life,Confidence value: 0.99431473,Public celebration,Confidence value: 0.0056006582,3,2,ML
Coincidence,Confidence value: 0.9999374,Education,Confidence value: 6.1126455e-05,1,3,ML
Music making,Confidence value: 0.99526656,Personal life,Confidence value: 0.0025198895,2,3,ML
Music making,Confidence value: 0.961203,Personal life,Confidence value: 0.038679365,9,3,ML
Music making,Education,Works of music composition,Study or teaching of music,11,3,LLM
Business meeting,Confidence value: 0.9529028,Music making,Confidence value: 0.02358647,1,5,ML
Business meeting,Confidence value: 0.99760216,Music making,Confidence value: 0.0023344927,0,6,ML
Business meeting,Confidence value: 0.99760216,Music making,Confidence value: 0.0023344927,0,7,ML
Music making,Confidence value: 0.90789014,Education,Confidence value: 0.06810624,0,8,ML
Music making,Confidence value: 0.950169,Business meeting,Confidence value: 0.049820013,1,8,ML
Business meeting,Confidence value: 0.9965648,Music making,Confidence value: 0.0033480623,0,10,ML
Personal life,Confidence value: 0.99966705,Business meeting,Confidence value: 0.00021196014,0,11,ML
