thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.8064216,Coincidence,Confidence value: 0.085508995,1,0,ML
Coincidence,Confidence value: 0.99856216,Business meeting,Confidence value: 0.00090266654,0,2,ML
Public celebration,Confidence value: 0.98574185,Personal life,Confidence value: 0.013530155,1,2,ML
Personal life,Confidence value: 0.9240737,Education,Confidence value: 0.06827169,2,2,ML
Personal life,Confidence value: 0.9999958,Coincidence,Confidence value: 4.2198144e-06,4,2,ML
Business meeting,Confidence value: 0.99592716,Education,Confidence value: 0.0019756684,0,4,ML
Music making,Personal life,Inouk was a NYC music group,McMahon's involvement with Inouk,1,4,LLM
Music making,Confidence value: 0.7471546,Coincidence,Confidence value: 0.2527952,2,4,ML
Coincidence,Confidence value: 0.6087085,Education,Confidence value: 0.36815852,0,6,ML
Public celebration,Confidence value: 0.48519206,Personal life,Confidence value: 0.31705746,1,6,ML
Coincidence,Confidence value: 0.9975079,Public celebration,Confidence value: 0.0024776428,2,6,ML
