thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 1.0,Coincidence,Confidence value: 1.1652311e-08,0,0,ML
Education,Confidence value: 0.73150486,Business meeting,Confidence value: 0.2636402,2,0,ML
Music making,Confidence value: 0.99981123,Business meeting,Confidence value: 0.00018809315,0,1,ML
Personal life,Confidence value: 0.99999475,Coincidence,Confidence value: 4.019784e-06,0,3,ML
Personal life,Education,Details about the person's background and family,Information about the person's upbringing and education,1,3,LLM
Business meeting,Confidence value: 0.9989779,Coincidence,Confidence value: 0.00072347315,7,3,ML
Coincidence,Confidence value: 0.7270152,Music making,Confidence value: 0.26961407,0,6,ML
Music making,Personal life,Related to playing in a band,Related to personal development,1,6,LLM
Business meeting,Confidence value: 0.98765683,Personal life,Confidence value: 0.007916527,6,6,ML
Music making,Confidence value: 0.9936092,Business meeting,Confidence value: 0.0033779952,6,8,ML
Business meeting,Confidence value: 0.62235516,Music making,Confidence value: 0.3776231,18,8,ML
Music making,Confidence value: 0.54729617,Coincidence,Confidence value: 0.3049128,0,10,ML
Coincidence,Confidence value: 0.9474284,Music making,Confidence value: 0.050434597,2,10,ML
Public celebration,Confidence value: 0.99697447,Education,Confidence value: 0.0023618804,3,10,ML
Business meeting,Confidence value: 0.9145697,Music making,Confidence value: 0.044480782,0,12,ML
Music making,Confidence value: 0.6596172,Coincidence,Confidence value: 0.3391961,4,12,ML
Personal life,Confidence value: 0.9999757,Public celebration,Confidence value: 2.4315215e-05,0,14,ML
Personal life,Confidence value: 0.99998724,Coincidence,Confidence value: 7.410081e-06,0,15,ML
Public celebration,Confidence value: 0.77642524,Personal life,Confidence value: 0.20572025,1,15,ML
Business meeting,Confidence value: 0.99628395,Coincidence,Confidence value: 0.0027106244,3,15,ML
Education,Confidence value: 0.9948409,Coincidence,Confidence value: 0.004932135,4,15,ML
Business meeting,Confidence value: 0.9990024,Coincidence,Confidence value: 0.0009265361,0,21,ML
Public celebration,Confidence value: 0.91429347,Personal life,Confidence value: 0.047626365,0,24,ML
Public celebration,Confidence value: 0.60630804,Personal life,Confidence value: 0.393602,0,25,ML
Business meeting,Confidence value: 0.4961194,Music making,Confidence value: 0.4768603,0,30,ML
