thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.999632,Coincidence,Confidence value: 0.00019794128,0,0,ML
Music making,Confidence value: 0.99999607,Personal life,Confidence value: 3.8055293e-06,0,2,ML
Music making,Confidence value: 0.9996124,Business meeting,Confidence value: 0.0002885319,1,2,ML
Business meeting,Confidence value: 0.9998264,Music making,Confidence value: 0.00017260692,3,2,ML
Music making,Confidence value: 0.98775405,Business meeting,Confidence value: 0.011167354,4,2,ML
Music making,Confidence value: 0.9998777,Coincidence,Confidence value: 0.000121489524,5,2,ML
Music making,Confidence value: 0.9457024,Public celebration,Confidence value: 0.054225333,6,2,ML
Business meeting,Confidence value: 0.9026364,Music making,Confidence value: 0.05677702,9,2,ML
Music making,Confidence value: 0.99984133,Coincidence,Confidence value: 9.397827e-05,0,3,ML
Coincidence,Confidence value: 0.73501986,Business meeting,Confidence value: 0.25645012,1,3,ML
Personal life,Confidence value: 0.9999989,Music making,Confidence value: 6.752676e-07,2,3,ML
Music making,Confidence value: 0.994712,Personal life,Confidence value: 0.0031527593,2,9,ML
