thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Coincidence,Confidence value: 0.58448684,Business meeting,Confidence value: 0.24608956,0,0,ML
Education,Confidence value: 0.9999931,Coincidence,Confidence value: 5.831669e-06,0,2,ML
Business meeting,Confidence value: 0.99999726,Education,Confidence value: 2.2622255e-06,1,2,ML
Public celebration,Coincidence,Recognition for magazine cover,Unusual combination of elements,3,2,LLM
Coincidence,Confidence value: 0.57298744,Education,Confidence value: 0.41291967,5,2,ML
Coincidence,Confidence value: 0.59612256,Public celebration,Confidence value: 0.35025582,6,2,ML
Music making,Confidence value: 0.5621471,Public celebration,Confidence value: 0.41513863,7,2,ML
Coincidence,Confidence value: 0.51552767,Education,Confidence value: 0.37664768,9,2,ML
Business meeting,Confidence value: 0.9499753,Education,Confidence value: 0.043199733,10,2,ML
Public celebration,Confidence value: 0.678538,Business meeting,Confidence value: 0.2756418,16,2,ML
Education,Confidence value: 0.9999976,Coincidence,Confidence value: 2.425781e-06,17,2,ML
Business meeting,Confidence value: 0.8536147,Public celebration,Confidence value: 0.10853202,0,3,ML
