thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.8478972,Education,Confidence value: 0.1263831,0,0,ML
Education,Confidence value: 0.8279138,Personal life,Confidence value: 0.12600109,1,0,ML
Music making,Confidence value: 0.93462956,Public celebration,Confidence value: 0.06108425,0,1,ML
Education,Confidence value: 0.88447356,Personal life,Confidence value: 0.095646754,5,1,ML
Public celebration,Confidence value: 0.519799,Personal life,Confidence value: 0.43729404,0,4,ML
Personal life,Confidence value: 0.950245,Public celebration,Confidence value: 0.046023846,2,4,ML
Personal life,Confidence value: 0.6900296,Public celebration,Confidence value: 0.30357188,0,5,ML
Personal life,Confidence value: 0.7288227,Public celebration,Confidence value: 0.2617287,2,5,ML
Personal life,Confidence value: 0.9698982,Public celebration,Confidence value: 0.026020344,7,5,ML
Education,Confidence value: 0.999419,Music making,Confidence value: 0.0005810069,8,5,ML
Music making,Confidence value: 0.99999464,Education,Confidence value: 2.9315552e-06,9,5,ML
Business meeting,Confidence value: 0.45862514,Music making,Confidence value: 0.26354435,1,7,ML
Public celebration,Confidence value: 0.99962497,Education,Confidence value: 0.00037384633,3,7,ML
Coincidence,Confidence value: 0.75970316,Public celebration,Confidence value: 0.21835354,5,7,ML
Public celebration,Confidence value: 0.99952614,Business meeting,Confidence value: 0.00043826367,6,7,ML
Coincidence,Confidence value: 0.5828234,Personal life,Confidence value: 0.41310918,7,7,ML
Business meeting,Confidence value: 0.9994592,Personal life,Confidence value: 0.00052288093,10,7,ML
Business meeting,Confidence value: 0.6597072,Coincidence,Confidence value: 0.33116898,11,7,ML
Business meeting,Confidence value: 0.96968466,Coincidence,Confidence value: 0.029561881,16,7,ML
Coincidence,Confidence value: 0.8379256,Education,Confidence value: 0.14697652,19,7,ML
Coincidence,Confidence value: 0.9940562,Education,Confidence value: 0.005714011,20,7,ML
Coincidence,Confidence value: 0.5958686,Music making,Confidence value: 0.3697538,21,7,ML
Music making,Confidence value: 0.99999416,Business meeting,Confidence value: 4.0429486e-06,22,7,ML
Public celebration,Personal life,Performing for notable figures,Travels and experiences in Africa,23,7,LLM
Business meeting,Confidence value: 0.9963741,Music making,Confidence value: 0.003462672,24,7,ML
Education,Confidence value: 0.7966027,Business meeting,Confidence value: 0.1979219,0,9,ML
Music making,Confidence value: 0.9881263,Coincidence,Confidence value: 0.011825736,3,9,ML
Music making,Confidence value: 0.9916881,Coincidence,Confidence value: 0.0045178724,4,9,ML
Personal life,Confidence value: 0.9985361,Coincidence,Confidence value: 0.0008147416,7,11,ML
Music making,Confidence value: 0.9983872,Education,Confidence value: 0.0009489866,0,13,ML
Coincidence,Confidence value: 0.64608055,Education,Confidence value: 0.33022624,1,13,ML
Personal life,Confidence value: 0.736365,Coincidence,Confidence value: 0.24054101,2,13,ML
Personal life,Coincidence,Schuyler's personal life and tragic death,Coincidence of the helicopter crash and mission,3,13,LLM
Education,Confidence value: 0.99033713,Coincidence,Confidence value: 0.008835077,5,13,ML
Public celebration,Confidence value: 0.99999416,Coincidence,Confidence value: 5.844158e-06,6,13,ML
Education,Confidence value: 0.99143785,Personal life,Confidence value: 0.0062680067,7,13,ML
Personal life,Confidence value: 0.99714357,Business meeting,Confidence value: 0.0023253202,9,13,ML
Public celebration,Confidence value: 0.6595924,Business meeting,Confidence value: 0.25807798,1,15,ML
Business meeting,Confidence value: 0.9999989,Music making,Confidence value: 8.596301e-07,0,16,ML
Music making,Education,Book about music,Educational content,0,18,LLM
Music making,Confidence value: 0.85543126,Coincidence,Confidence value: 0.14420107,0,19,ML
Coincidence,Confidence value: 0.8897792,Personal life,Confidence value: 0.105684325,0,20,ML
Personal life,Education,Biography of Philippa Duke Schuyler,Book about the Kingdom of Dreams,0,21,LLM
Personal life,Confidence value: 0.9999701,Coincidence,Confidence value: 2.7340006e-05,0,22,ML
