thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.95926464,Public celebration,Confidence value: 0.036404103,0,0,ML
Education,Confidence value: 0.52220434,Coincidence,Confidence value: 0.2600955,1,0,ML
Music making,Confidence value: 0.8437094,Business meeting,Confidence value: 0.15525481,2,0,ML
Business meeting,Music making,Meeting between executives,Music industry operations,3,0,LLM
Business meeting,Music making,Meeting between executives,Leadership in music industry,4,0,LLM
Business meeting,Confidence value: 0.9891266,Music making,Confidence value: 0.01087332,5,0,ML
Business meeting,Confidence value: 0.9992706,Music making,Confidence value: 0.0005642571,6,0,ML
Music making,Confidence value: 0.7894,Education,Confidence value: 0.15785025,7,0,ML
Music making,Confidence value: 0.9993887,Business meeting,Confidence value: 0.00061071827,8,0,ML
Music making,Confidence value: 0.96655166,Public celebration,Confidence value: 0.019588044,9,0,ML
