thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,Dave Days is a musician,Dave Days is a YouTube personality,0,0,LLM
Public celebration,Confidence value: 0.67896444,Business meeting,Confidence value: 0.2471257,2,0,ML
Coincidence,Confidence value: 0.96851885,Music making,Confidence value: 0.018318178,0,2,ML
Business meeting,Confidence value: 0.999471,Coincidence,Confidence value: 0.00030908574,2,2,ML
Coincidence,Confidence value: 0.9626535,Public celebration,Confidence value: 0.0319773,3,2,ML
Music making,Personal life,Focus on music and YouTube videos,Incorporation and personal journey,5,2,LLM
Public celebration,Confidence value: 0.4856036,Business meeting,Confidence value: 0.26220295,6,2,ML
Coincidence,Confidence value: 0.8132069,Public celebration,Confidence value: 0.18675365,7,2,ML
Business meeting,Confidence value: 0.7149415,Public celebration,Confidence value: 0.28354904,8,2,ML
Coincidence,Confidence value: 0.99342805,Business meeting,Confidence value: 0.0044650384,9,2,ML
Coincidence,Confidence value: 0.6164988,Business meeting,Confidence value: 0.38265607,10,2,ML
Coincidence,Confidence value: 0.99993813,Education,Confidence value: 4.8934224e-05,11,2,ML
Business meeting,Confidence value: 0.7987346,Education,Confidence value: 0.1927586,12,2,ML
Business meeting,Confidence value: 0.71033853,Public celebration,Confidence value: 0.1592614,13,2,ML
