thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.69075835,Public celebration,Confidence value: 0.2353601,0,0,ML
Music making,Confidence value: 0.73394394,Business meeting,Confidence value: 0.25225407,1,0,ML
Business meeting,Confidence value: 0.99999034,Education,Confidence value: 5.3907347e-06,3,0,ML
Personal life,Confidence value: 0.99153465,Coincidence,Confidence value: 0.008378717,0,2,ML
Education,Confidence value: 0.5186808,Public celebration,Confidence value: 0.4397041,4,2,ML
Business meeting,Confidence value: 0.7928763,Music making,Confidence value: 0.16758375,5,2,ML
Music making,Confidence value: 0.9298104,Coincidence,Confidence value: 0.07017694,6,2,ML
Coincidence,Confidence value: 0.9999962,Personal life,Confidence value: 3.796199e-06,7,2,ML
Music making,Confidence value: 0.9976133,Business meeting,Confidence value: 0.0021799863,9,2,ML
Music making,Confidence value: 0.5195978,Business meeting,Confidence value: 0.45700228,0,4,ML
Music making,Confidence value: 0.58699554,Business meeting,Confidence value: 0.3351925,0,5,ML
Music making,Confidence value: 0.99032885,Personal life,Confidence value: 0.009074042,1,5,ML
Music making,Confidence value: 0.9999331,Coincidence,Confidence value: 6.20837e-05,2,5,ML
Public celebration,Confidence value: 0.949266,Coincidence,Confidence value: 0.028545136,4,5,ML
Music making,Confidence value: 0.99912816,Business meeting,Confidence value: 0.00045542375,5,5,ML
Music making,Confidence value: 0.5635675,Business meeting,Confidence value: 0.36409697,0,7,ML
Music making,Confidence value: 0.55751175,Business meeting,Confidence value: 0.44188768,1,7,ML
Music making,Confidence value: 0.99974257,Personal life,Confidence value: 0.00023980057,2,7,ML
Coincidence,Confidence value: 0.63338035,Personal life,Confidence value: 0.33832467,5,9,ML
Music making,Confidence value: 0.9774114,Business meeting,Confidence value: 0.018701421,0,11,ML
Business meeting,Confidence value: 0.9633033,Coincidence,Confidence value: 0.034895785,2,11,ML
Business meeting,Confidence value: 1.0,Music making,Confidence value: 1.1224143e-08,5,11,ML
Music making,Confidence value: 0.6463966,Education,Confidence value: 0.35346875,6,11,ML
