thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Business meeting,Rowdy Rebel is an American rapper,He is signed to GS9 and Epic Records,0,0,LLM
Music making,Personal life,Rowdy Rebel is an American rapper,He is a member of the GS9 crew,1,0,LLM
Personal life,Confidence value: 0.9700788,Public celebration,Confidence value: 0.028674223,0,2,ML
Public celebration,Confidence value: 0.8703457,Music making,Confidence value: 0.12890935,0,4,ML
Business meeting,Confidence value: 0.9987118,Music making,Confidence value: 0.0012860252,1,4,ML
Music making,Confidence value: 0.87251365,Business meeting,Confidence value: 0.12736708,4,4,ML
Music making,Confidence value: 0.9325669,Business meeting,Confidence value: 0.06742989,5,4,ML
Business meeting,Confidence value: 0.99982953,Coincidence,Confidence value: 0.00014822095,0,6,ML
Business meeting,Confidence value: 0.59517217,Public celebration,Confidence value: 0.20539024,1,6,ML
Business meeting,Confidence value: 0.9999026,Public celebration,Confidence value: 4.3176464e-05,3,6,ML
Business meeting,Confidence value: 0.9616345,Public celebration,Confidence value: 0.03667918,4,6,ML
Business meeting,Confidence value: 0.969535,Personal life,Confidence value: 0.014609471,5,6,ML
Business meeting,Confidence value: 0.9088431,Personal life,Confidence value: 0.08784593,6,6,ML
