thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Public celebration,Confidence value: 0.71293586,Coincidence,Confidence value: 0.23992997,0,0,ML
Business meeting,Confidence value: 0.9517883,Coincidence,Confidence value: 0.03914205,1,0,ML
Personal life,Confidence value: 0.46489906,Business meeting,Confidence value: 0.41707414,0,2,ML
Coincidence,Confidence value: 0.41137856,Education,Confidence value: 0.3540643,1,2,ML
Business meeting,Confidence value: 0.99997854,Coincidence,Confidence value: 1.5188875e-05,2,2,ML
Business meeting,Confidence value: 0.9116622,Music making,Confidence value: 0.08833054,3,2,ML
Music making,Confidence value: 0.89058375,Coincidence,Confidence value: 0.10804388,4,2,ML
Personal life,Confidence value: 0.927106,Music making,Confidence value: 0.03673161,1,4,ML
Music making,Confidence value: 0.9999931,Personal life,Confidence value: 4.94333e-06,0,5,ML
Business meeting,Confidence value: 0.99892384,Coincidence,Confidence value: 0.00034426013,0,6,ML
