thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.55244863,Music making,Confidence value: 0.43887717,0,0,ML
Education,Confidence value: 0.66616464,Business meeting,Confidence value: 0.31159028,1,1,ML
Music making,Confidence value: 0.7944394,Business meeting,Confidence value: 0.16049728,2,1,ML
Music making,Confidence value: 0.9998785,Personal life,Confidence value: 0.000121104305,1,2,ML
Personal life,Confidence value: 0.9925498,Business meeting,Confidence value: 0.007260787,0,5,ML
Business meeting,Confidence value: 0.99570125,Coincidence,Confidence value: 0.0024310004,1,5,ML
Business meeting,Confidence value: 0.9495279,Education,Confidence value: 0.045758206,2,5,ML
Coincidence,Confidence value: 0.7736086,Public celebration,Confidence value: 0.2249791,4,5,ML
Music making,Confidence value: 0.6999316,Business meeting,Confidence value: 0.20969333,0,7,ML
Public celebration,Confidence value: 0.99618703,Coincidence,Confidence value: 0.0034708055,1,7,ML
Education,Confidence value: 0.99958676,Music making,Confidence value: 0.00019942461,4,7,ML
Business meeting,Confidence value: 0.8939166,Education,Confidence value: 0.105410054,5,7,ML
Music making,Confidence value: 0.7442233,Business meeting,Confidence value: 0.2554655,8,7,ML
Business meeting,Confidence value: 0.8300129,Music making,Confidence value: 0.16998371,10,7,ML
Coincidence,Confidence value: 0.85205567,Music making,Confidence value: 0.14787246,0,8,ML
Public celebration,Confidence value: 0.98943186,Education,Confidence value: 0.006790457,1,8,ML
Public celebration,Confidence value: 0.9594067,Coincidence,Confidence value: 0.040433273,3,8,ML
Music making,Confidence value: 0.947959,Education,Confidence value: 0.050778154,4,8,ML
Music making,Personal life,Working on Neil Young's record,Hospitalized after a motorcycle crash,0,9,LLM
Music making,Confidence value: 0.9998913,Coincidence,Confidence value: 0.000104322935,2,11,ML
Business meeting,Confidence value: 0.99999964,Music making,Confidence value: 3.5224343e-07,1,13,ML
Coincidence,Confidence value: 0.79843855,Business meeting,Confidence value: 0.19828409,3,13,ML
Music making,Confidence value: 0.981546,Coincidence,Confidence value: 0.006560764,6,13,ML
Business meeting,Confidence value: 0.89219534,Music making,Confidence value: 0.107639916,7,13,ML
Music making,Confidence value: 0.95145524,Business meeting,Confidence value: 0.04371073,8,13,ML
Music making,Confidence value: 0.9997638,Business meeting,Confidence value: 0.00021343144,0,14,ML
Coincidence,Confidence value: 0.99512863,Education,Confidence value: 0.003531489,1,14,ML
Music making,Confidence value: 0.99999225,Education,Confidence value: 4.8934053e-06,0,15,ML
Business meeting,Confidence value: 0.818065,Music making,Confidence value: 0.17668055,1,15,ML
Music making,Confidence value: 0.9926328,Coincidence,Confidence value: 0.006147198,2,15,ML
Music making,Confidence value: 0.9943395,Coincidence,Confidence value: 0.0056438907,0,17,ML
Education,Confidence value: 0.763701,Business meeting,Confidence value: 0.23203425,3,17,ML
Music making,Confidence value: 0.9996846,Personal life,Confidence value: 0.0002222595,0,28,ML
Music making,Confidence value: 0.9991836,Business meeting,Confidence value: 0.00071723433,0,29,ML
Music making,Confidence value: 0.734838,Business meeting,Confidence value: 0.15315957,0,30,ML
Personal life,Confidence value: 0.99475116,Business meeting,Confidence value: 0.004677871,0,31,ML
Coincidence,Confidence value: 0.8484005,Personal life,Confidence value: 0.14783348,0,33,ML
Business meeting,Confidence value: 0.61061513,Music making,Confidence value: 0.38704103,0,34,ML
Music making,Confidence value: 0.694852,Business meeting,Confidence value: 0.17753315,0,36,ML
Personal life,Confidence value: 0.75798357,Music making,Confidence value: 0.23980647,0,40,ML
Personal life,Confidence value: 0.8041816,Music making,Confidence value: 0.14130482,0,42,ML
Music making,Confidence value: 0.98372155,Business meeting,Confidence value: 0.015587901,0,43,ML
Coincidence,Confidence value: 0.50435174,Personal life,Confidence value: 0.4578496,0,47,ML
Personal life,Confidence value: 0.70680743,Public celebration,Confidence value: 0.29195955,0,48,ML
Personal life,Confidence value: 0.99219984,Music making,Confidence value: 0.007541566,0,49,ML
Public celebration,Confidence value: 0.8269745,Personal life,Confidence value: 0.10333326,0,51,ML
Business meeting,Confidence value: 0.6257904,Personal life,Confidence value: 0.29599658,0,54,ML
Personal life,Confidence value: 0.9999931,Business meeting,Confidence value: 5.6367717e-06,0,55,ML
Music making,Confidence value: 0.9217557,Personal life,Confidence value: 0.066660985,0,56,ML
Public celebration,Confidence value: 0.965007,Personal life,Confidence value: 0.034794945,0,60,ML
Personal life,Confidence value: 0.5078918,Public celebration,Confidence value: 0.4207375,0,63,ML
Personal life,Confidence value: 0.98327386,Music making,Confidence value: 0.016072305,0,64,ML
Music making,Confidence value: 0.9993272,Coincidence,Confidence value: 0.00032771827,0,65,ML
Personal life,Confidence value: 0.8290448,Music making,Confidence value: 0.17090356,0,66,ML
Personal life,Confidence value: 0.6461429,Music making,Confidence value: 0.16546796,0,68,ML
Education,Confidence value: 0.98333883,Public celebration,Confidence value: 0.015688747,0,69,ML
Music making,Confidence value: 0.9999573,Public celebration,Confidence value: 4.2300933e-05,0,70,ML
Music making,Confidence value: 0.9999838,Education,Confidence value: 1.54863e-05,0,71,ML
Public celebration,Confidence value: 0.79217297,Music making,Confidence value: 0.10446384,0,74,ML
Personal life,Confidence value: 0.9954556,Business meeting,Confidence value: 0.002516908,0,80,ML
Public celebration,Confidence value: 0.54474926,Music making,Confidence value: 0.4504556,0,84,ML
Music making,Confidence value: 0.59300655,Personal life,Confidence value: 0.40628514,0,85,ML
Business meeting,Confidence value: 0.9985337,Personal life,Confidence value: 0.0008742181,0,86,ML
Music making,Confidence value: 0.95089644,Personal life,Confidence value: 0.048320282,0,91,ML
Business meeting,Confidence value: 0.6564967,Music making,Confidence value: 0.20411317,0,92,ML
Music making,Confidence value: 0.99138427,Personal life,Confidence value: 0.0061417413,0,93,ML
Business meeting,Confidence value: 0.6632305,Music making,Confidence value: 0.2338854,0,94,ML
Music making,Confidence value: 0.9974722,Personal life,Confidence value: 0.0021556693,0,95,ML
Personal life,Confidence value: 0.8585802,Music making,Confidence value: 0.1414087,0,96,ML
Music making,Confidence value: 0.51764154,Personal life,Confidence value: 0.4084192,0,97,ML
Personal life,Confidence value: 0.47198933,Coincidence,Confidence value: 0.26392844,0,98,ML
Personal life,Confidence value: 0.52278113,Education,Confidence value: 0.27713615,0,99,ML
Business meeting,Confidence value: 0.65625584,Music making,Confidence value: 0.27926525,0,101,ML
Personal life,Confidence value: 0.41413867,Coincidence,Confidence value: 0.38624087,0,102,ML
Coincidence,Confidence value: 0.6451457,Personal life,Confidence value: 0.21599181,0,103,ML
Music making,Confidence value: 0.93088686,Public celebration,Confidence value: 0.068852246,0,104,ML
Public celebration,Confidence value: 0.99791616,Music making,Confidence value: 0.0020596639,0,105,ML
