thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.4249984,Coincidence,Confidence value: 0.26445684,0,0,ML
Business meeting,Confidence value: 0.9999198,Education,Confidence value: 4.2249474e-05,1,2,ML
Coincidence,Confidence value: 0.43854514,Business meeting,Confidence value: 0.35069686,3,2,ML
Business meeting,Confidence value: 0.64968646,Music making,Confidence value: 0.3467158,7,2,ML
Music making,Confidence value: 0.99546635,Business meeting,Confidence value: 0.0037546318,8,2,ML
Music making,Confidence value: 0.74374205,Coincidence,Confidence value: 0.15332276,9,2,ML
Business meeting,Confidence value: 0.9761795,Music making,Confidence value: 0.023201887,10,2,ML
Public celebration,Confidence value: 0.78732234,Personal life,Confidence value: 0.18096341,0,4,ML
Education,Confidence value: 1.0,Business meeting,Confidence value: 3.100806e-08,1,4,ML
Education,Confidence value: 0.99994075,Coincidence,Confidence value: 5.0863935e-05,2,4,ML
Education,Confidence value: 0.9936929,Business meeting,Confidence value: 0.0058454913,3,4,ML
Education,Confidence value: 0.67528373,Personal life,Confidence value: 0.2624238,5,4,ML
