thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.99260217,Public celebration,Confidence value: 0.005677195,0,0,ML
Business meeting,Confidence value: 0.9942059,Music making,Confidence value: 0.004718887,2,0,ML
Public celebration,Confidence value: 0.9997758,Business meeting,Confidence value: 0.00021144512,4,0,ML
Business meeting,Confidence value: 0.99807835,Education,Confidence value: 0.0011019675,0,2,ML
Coincidence,Confidence value: 0.9448265,Business meeting,Confidence value: 0.040567346,1,3,ML
Business meeting,Confidence value: 0.9609404,Music making,Confidence value: 0.036613744,2,3,ML
Business meeting,Confidence value: 0.997322,Music making,Confidence value: 0.0014906516,5,3,ML
Business meeting,Confidence value: 0.9999689,Personal life,Confidence value: 1.7375609e-05,11,3,ML
Business meeting,Confidence value: 0.51949066,Education,Confidence value: 0.4804984,0,6,ML
Public celebration,Confidence value: 0.9999249,Coincidence,Confidence value: 7.296968e-05,1,7,ML
Public celebration,Confidence value: 0.9983918,Business meeting,Confidence value: 0.001600758,2,7,ML
Coincidence,Confidence value: 0.9963553,Business meeting,Confidence value: 0.0034520212,3,7,ML
Business meeting,Confidence value: 0.987928,Music making,Confidence value: 0.010577008,1,8,ML
Personal life,Confidence value: 0.510083,Business meeting,Confidence value: 0.3469565,3,8,ML
Music making,Personal life,Involvement in a Pink Floyd tribute band performance,Personal appearance at a music venue,4,8,LLM
Business meeting,Confidence value: 0.7738099,Public celebration,Confidence value: 0.15815492,5,8,ML
Business meeting,Confidence value: 0.8781581,Education,Confidence value: 0.056568716,6,8,ML
Business meeting,Confidence value: 0.99371994,Personal life,Confidence value: 0.0055492884,0,9,ML
Music making,Confidence value: 0.9999474,Personal life,Confidence value: 1.9222456e-05,1,9,ML
Music making,Confidence value: 0.5804576,Business meeting,Confidence value: 0.40843177,0,10,ML
Music making,Personal life,Album release and live performance,Collaboration with Simon Philips,0,11,LLM
Business meeting,Confidence value: 0.99995685,Music making,Confidence value: 4.2751733e-05,0,13,ML
Business meeting,Confidence value: 0.9987739,Education,Confidence value: 0.0008979539,2,13,ML
Business meeting,Confidence value: 0.988524,Personal life,Confidence value: 0.008315426,0,15,ML
Personal life,Confidence value: 0.8986217,Coincidence,Confidence value: 0.09678249,1,15,ML
Personal life,Confidence value: 1.0,Public celebration,Confidence value: 1.4879788e-08,0,20,ML
Personal life,Confidence value: 1.0,Education,Confidence value: 2.4459084e-08,0,29,ML
Music making,Confidence value: 0.5372594,Public celebration,Confidence value: 0.437764,0,46,ML
Public celebration,Confidence value: 0.85753745,Business meeting,Confidence value: 0.12821095,0,52,ML
Public celebration,Confidence value: 0.57236505,Business meeting,Confidence value: 0.42762548,0,53,ML
