thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,James Arthur Beard is a jazz pianist and keyboardist,He was born in Philadelphia,0,0,LLM
Business meeting,Confidence value: 0.9740068,Personal life,Confidence value: 0.0255552,0,3,ML
Education,Confidence value: 0.82216287,Business meeting,Confidence value: 0.15968554,3,3,ML
Education,Confidence value: 0.9999213,Business meeting,Confidence value: 3.8717117e-05,4,3,ML
Music making,Personal life,Beard's involvement in music as a touring member and collaborations,Beard's personal life and relocation to New York,0,6,LLM
Public celebration,Confidence value: 0.91291976,Music making,Confidence value: 0.08350439,2,6,ML
Music making,Confidence value: 0.991947,Personal life,Confidence value: 0.004096197,3,6,ML
Music making,Confidence value: 0.99985266,Personal life,Confidence value: 0.0001262437,0,7,ML
Business meeting,Confidence value: 0.97421426,Personal life,Confidence value: 0.013562023,1,7,ML
Education,Confidence value: 0.93916947,Music making,Confidence value: 0.039521627,0,10,ML
Public celebration,Confidence value: 0.99966764,Music making,Confidence value: 0.00022466236,1,11,ML
Education,Confidence value: 0.93835735,Business meeting,Confidence value: 0.061642,0,13,ML
