thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.992164,Business meeting,Confidence value: 0.00352271,0,0,ML
Music making,Confidence value: 0.99996006,Personal life,Confidence value: 3.870699e-05,1,0,ML
Personal life,Confidence value: 0.99992096,Public celebration,Confidence value: 6.9412e-05,0,2,ML
Education,Confidence value: 0.9536146,Personal life,Confidence value: 0.04618947,1,2,ML
Education,Music making,The sentence mentions the person's education in Germany.,The sentence also mentions the person studying music under specific individuals.,2,2,LLM
Music making,Confidence value: 0.9301664,Coincidence,Confidence value: 0.058154527,6,4,ML
Music making,Public celebration,Performing in Tristan und Isolde,Singing at a women's suffrage meeting,7,4,LLM
Music making,Public celebration,Singing new works by American women composers,Meeting for women's suffrage,8,4,LLM
Education,Confidence value: 0.99940455,Business meeting,Confidence value: 0.0005361329,9,4,ML
Coincidence,Confidence value: 0.7881772,Personal life,Confidence value: 0.1935306,0,6,ML
Personal life,Confidence value: 0.9983101,Coincidence,Confidence value: 0.0016893476,1,6,ML
