thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.99982435,Music making,Confidence value: 0.00016398013,0,0,ML
Business meeting,Confidence value: 0.8023966,Music making,Confidence value: 0.19756332,1,0,ML
Business meeting,Confidence value: 0.9948061,Music making,Confidence value: 0.004964985,2,0,ML
Public celebration,Confidence value: 0.66445905,Business meeting,Confidence value: 0.21534967,3,0,ML
Music making,Confidence value: 0.9973838,Business meeting,Confidence value: 0.0017906603,4,0,ML
Music making,Personal life,Formation of a punk band,Growing up in Southern California,0,3,LLM
Business meeting,Confidence value: 0.98378295,Music making,Confidence value: 0.010583863,0,5,ML
Personal life,Confidence value: 0.99990034,Coincidence,Confidence value: 4.2415268e-05,2,5,ML
Music making,Confidence value: 0.99842024,Personal life,Confidence value: 0.001316281,0,9,ML
Business meeting,Confidence value: 0.9999528,Music making,Confidence value: 2.3002178e-05,0,10,ML
Music making,Confidence value: 0.98218775,Business meeting,Confidence value: 0.016888743,0,12,ML
Music making,Confidence value: 1.0,Business meeting,Confidence value: 2.4646686e-08,0,14,ML
