thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.99723333,Business meeting,Confidence value: 0.0026427212,0,0,ML
Business meeting,Confidence value: 0.9998741,Music making,Confidence value: 0.00012500284,1,0,ML
Business meeting,Confidence value: 0.9999938,Music making,Confidence value: 6.176392e-06,0,1,ML
Business meeting,Confidence value: 0.9776008,Music making,Confidence value: 0.021436516,3,1,ML
Business meeting,Confidence value: 0.95834136,Education,Confidence value: 0.041500453,4,1,ML
Personal life,Education,Details about Harry Styles' personal life,Information about Harry Styles' education,0,4,LLM
Personal life,Confidence value: 0.9966078,Public celebration,Confidence value: 0.0032564253,1,4,ML
Personal life,Confidence value: 0.9164938,Public celebration,Confidence value: 0.08350621,2,4,ML
Personal life,Confidence value: 0.9999263,Coincidence,Confidence value: 7.363584e-05,3,4,ML
Music making,Confidence value: 0.64937276,Education,Confidence value: 0.17358159,0,7,ML
Music making,Education,Formation of a music ensemble,Participation in a competition,2,7,LLM
Education,Confidence value: 0.9747274,Business meeting,Confidence value: 0.018567035,3,7,ML
Music making,Business meeting,Popularity in the UK,Cowell's last act in the competition,5,7,LLM
Music making,Public celebration,Participating in The X Factor competition,Reaching the final and finishing in third place,6,7,LLM
Business meeting,Confidence value: 0.9999596,Education,Confidence value: 3.6383684e-05,0,8,ML
Music making,Confidence value: 0.96306145,Education,Confidence value: 0.03689861,10,8,ML
Business meeting,Confidence value: 0.5976947,Personal life,Confidence value: 0.29205358,1,9,ML
Business meeting,Confidence value: 1.0,Music making,Confidence value: 4.4487788e-08,0,10,ML
Business meeting,Confidence value: 0.99871516,Coincidence,Confidence value: 0.0010813973,2,10,ML
Business meeting,Confidence value: 0.99999714,Music making,Confidence value: 2.5612865e-06,3,10,ML
Public celebration,Confidence value: 0.6491192,Coincidence,Confidence value: 0.3423212,7,10,ML
Coincidence,Confidence value: 0.6922386,Business meeting,Confidence value: 0.30670398,8,10,ML
Business meeting,Confidence value: 0.6107761,Music making,Confidence value: 0.17230794,6,11,ML
Personal life,Confidence value: 0.7032177,Music making,Confidence value: 0.20926607,7,11,ML
Public celebration,Confidence value: 0.9382605,Personal life,Confidence value: 0.050164036,11,11,ML
Music making,Confidence value: 0.9997737,Coincidence,Confidence value: 0.0001893069,14,11,ML
Business meeting,Confidence value: 0.4709166,Coincidence,Confidence value: 0.2287362,1,14,ML
Coincidence,Confidence value: 0.7519909,Business meeting,Confidence value: 0.13693719,1,16,ML
Coincidence,Confidence value: 0.9987174,Music making,Confidence value: 0.0010285295,4,16,ML
Business meeting,Confidence value: 0.99622923,Education,Confidence value: 0.003553964,6,16,ML
Coincidence,Confidence value: 0.6877428,Education,Confidence value: 0.18707111,8,16,ML
Public celebration,Confidence value: 0.8277304,Coincidence,Confidence value: 0.17226289,1,18,ML
Coincidence,Confidence value: 0.8013597,Public celebration,Confidence value: 0.16813067,2,18,ML
Business meeting,Confidence value: 0.999951,Coincidence,Confidence value: 4.4237888e-05,5,18,ML
Business meeting,Confidence value: 0.5596996,Music making,Confidence value: 0.41587695,8,18,ML
Public celebration,Confidence value: 0.81195223,Coincidence,Confidence value: 0.18787488,14,18,ML
Coincidence,Confidence value: 0.98649824,Personal life,Confidence value: 0.0055632587,15,18,ML
Public celebration,Confidence value: 0.985098,Business meeting,Confidence value: 0.013826887,16,18,ML
Coincidence,Confidence value: 0.9999374,Public celebration,Confidence value: 6.255609e-05,17,18,ML
Public celebration,Confidence value: 0.9992143,Coincidence,Confidence value: 0.00078559737,18,18,ML
Coincidence,Confidence value: 0.9989415,Public celebration,Confidence value: 0.0006331653,19,18,ML
Coincidence,Confidence value: 0.9373211,Personal life,Confidence value: 0.03540068,20,18,ML
Coincidence,Confidence value: 0.9778902,Public celebration,Confidence value: 0.02175408,22,18,ML
Business meeting,Confidence value: 0.9818355,Coincidence,Confidence value: 0.01754396,0,20,ML
Education,Confidence value: 0.999474,Business meeting,Confidence value: 0.00028862132,1,20,ML
Business meeting,Confidence value: 0.99999475,Education,Confidence value: 4.0580353e-06,2,20,ML
Business meeting,Confidence value: 0.8312517,Coincidence,Confidence value: 0.16853233,3,20,ML
Coincidence,Confidence value: 0.8761948,Business meeting,Confidence value: 0.09930649,5,20,ML
Personal life,Confidence value: 0.86037004,Coincidence,Confidence value: 0.0805629,6,20,ML
Coincidence,Confidence value: 0.98981476,Music making,Confidence value: 0.010108263,7,20,ML
Personal life,Confidence value: 0.93008906,Coincidence,Confidence value: 0.050458442,8,20,ML
Coincidence,Confidence value: 0.73740137,Personal life,Confidence value: 0.2044997,9,20,ML
Coincidence,Confidence value: 0.99999964,Business meeting,Confidence value: 1.3933763e-07,0,21,ML
Coincidence,Confidence value: 0.6825733,Music making,Confidence value: 0.27907375,1,21,ML
Coincidence,Confidence value: 0.9993043,Business meeting,Confidence value: 0.0006565903,2,21,ML
Business meeting,Confidence value: 0.9866802,Education,Confidence value: 0.010124158,0,22,ML
Business meeting,Confidence value: 0.9790314,Music making,Confidence value: 0.013730522,1,22,ML
Public celebration,Charity work,Events or activities involving a large group of people,Efforts to raise funds or support for a cause,0,24,LLM
Coincidence,Confidence value: 0.540522,Business meeting,Confidence value: 0.24110328,1,24,ML
Business meeting,Confidence value: 0.4702007,Personal life,Confidence value: 0.44590223,2,24,ML
Public celebration,Confidence value: 0.997468,Coincidence,Confidence value: 0.0013739096,3,24,ML
Personal life,Confidence value: 0.62952936,Coincidence,Confidence value: 0.36870897,4,24,ML
Music making,Confidence value: 0.789599,Public celebration,Confidence value: 0.18278734,5,24,ML
Music making,Confidence value: 0.9999999,Public celebration,Confidence value: 6.857416e-08,6,24,ML
Education,Confidence value: 0.99764085,Public celebration,Confidence value: 0.0021982817,1,25,ML
Music making,Confidence value: 0.88232833,Education,Confidence value: 0.059245907,2,25,ML
Education,Confidence value: 0.9418318,Personal life,Confidence value: 0.025667392,4,25,ML
Education,Confidence value: 0.65120107,Business meeting,Confidence value: 0.2956706,1,26,ML
Business meeting,Confidence value: 0.8250975,Education,Confidence value: 0.15628608,5,26,ML
Coincidence,Confidence value: 0.7992758,Education,Confidence value: 0.1943382,1,28,ML
Coincidence,Confidence value: 0.99997306,Business meeting,Confidence value: 2.6929747e-05,2,28,ML
