thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Education,Confidence value: 0.9952413,Personal life,Confidence value: 0.003602949,0,0,ML
Business meeting,Confidence value: 0.875967,Music making,Confidence value: 0.08485595,1,0,ML
Education,Confidence value: 0.99777704,Business meeting,Confidence value: 0.0019815497,2,0,ML
Coincidence,Confidence value: 0.92202467,Education,Confidence value: 0.07441548,0,2,ML
Music making,Confidence value: 0.9997943,Business meeting,Confidence value: 0.0001856161,1,2,ML
Public celebration,Confidence value: 0.9931914,Music making,Confidence value: 0.006148323,0,3,ML
Music making,Confidence value: 0.8380351,Coincidence,Confidence value: 0.104278445,1,3,ML
Music making,Confidence value: 0.6976347,Business meeting,Confidence value: 0.21220808,2,3,ML
Music making,Confidence value: 0.9142897,Business meeting,Confidence value: 0.08570567,3,3,ML
Personal life,Education,Details about personal background,Information about birth and family,0,5,LLM
Personal life,Confidence value: 0.99975914,Music making,Confidence value: 0.00016544992,2,5,ML
Public celebration,Confidence value: 0.65775496,Education,Confidence value: 0.34161696,6,5,ML
Education,Confidence value: 0.9464055,Personal life,Confidence value: 0.053569447,7,5,ML
Music making,Confidence value: 0.9403414,Public celebration,Confidence value: 0.05082942,8,5,ML
Education,Music making,School attendance and education,Connection to music through band members,9,5,LLM
Coincidence,Confidence value: 0.9986002,Education,Confidence value: 0.0012502731,14,5,ML
Education,Confidence value: 0.99772376,Coincidence,Confidence value: 0.002267794,15,5,ML
Music making,Confidence value: 0.7478445,Business meeting,Confidence value: 0.24485402,1,8,ML
Coincidence,Confidence value: 0.5493244,Business meeting,Confidence value: 0.43026045,5,8,ML
Coincidence,Confidence value: 0.9439025,Personal life,Confidence value: 0.029262535,6,8,ML
Business meeting,Confidence value: 0.9926945,Coincidence,Confidence value: 0.00700335,13,8,ML
Coincidence,Confidence value: 0.9989993,Business meeting,Confidence value: 0.0010007337,14,8,ML
Business meeting,Confidence value: 0.9999999,Public celebration,Confidence value: 1.731778e-07,16,8,ML
Business meeting,Confidence value: 0.9807637,Education,Confidence value: 0.017552767,0,10,ML
Business meeting,Confidence value: 0.94713736,Music making,Confidence value: 0.05239734,3,10,ML
Music making,Confidence value: 0.9335326,Business meeting,Confidence value: 0.06628079,4,10,ML
Public celebration,Confidence value: 0.9999193,Music making,Confidence value: 6.744217e-05,9,10,ML
Music making,Confidence value: 0.99997056,Education,Confidence value: 2.786014e-05,10,10,ML
Music making,Confidence value: 0.9985139,Business meeting,Confidence value: 0.0011799048,11,10,ML
Coincidence,Confidence value: 0.9729422,Music making,Confidence value: 0.02622997,7,11,ML
Music making,Confidence value: 0.89192915,Public celebration,Confidence value: 0.06350097,9,11,ML
Education,Confidence value: 0.8725875,Business meeting,Confidence value: 0.12657121,0,13,ML
Business meeting,Confidence value: 0.99993086,Education,Confidence value: 6.2022904e-05,1,13,ML
Public celebration,Confidence value: 0.9745627,Business meeting,Confidence value: 0.025426071,2,13,ML
Education,Confidence value: 0.76642895,Business meeting,Confidence value: 0.23357092,5,13,ML
Business meeting,Confidence value: 0.99974936,Education,Confidence value: 0.00018552884,6,13,ML
Business meeting,Confidence value: 0.9973623,Education,Confidence value: 0.0013317923,8,13,ML
Education,Confidence value: 0.88604,Coincidence,Confidence value: 0.111909635,9,13,ML
Business meeting,Confidence value: 0.9841248,Education,Confidence value: 0.015857762,11,13,ML
Public celebration,Confidence value: 0.9317818,Coincidence,Confidence value: 0.048770577,5,17,ML
Education,Confidence value: 0.653527,Music making,Confidence value: 0.34580818,11,17,ML
Business meeting,Confidence value: 0.8853205,Education,Confidence value: 0.11465139,8,19,ML
Business meeting,Confidence value: 0.9722099,Music making,Confidence value: 0.02735192,12,19,ML
Music making,Confidence value: 0.48568982,Business meeting,Confidence value: 0.48380196,0,21,ML
Coincidence,Confidence value: 0.5333011,Education,Confidence value: 0.45793796,1,21,ML
Business meeting,Confidence value: 0.9994042,Music making,Confidence value: 0.00056398904,5,21,ML
Music making,Confidence value: 0.7544449,Education,Confidence value: 0.15260078,6,21,ML
Music making,Confidence value: 0.99958915,Public celebration,Confidence value: 0.0004108176,9,21,ML
Education,Confidence value: 0.93124807,Personal life,Confidence value: 0.04677231,10,21,ML
Music making,Public celebration,Reunion performance of Pink Floyd,Live 8 concert in London,0,23,LLM
Music making,Confidence value: 0.7544489,Education,Confidence value: 0.16706747,3,23,ML
Public celebration,Confidence value: 0.9548129,Music making,Confidence value: 0.03165348,4,23,ML
Music making,Confidence value: 0.9906031,Business meeting,Confidence value: 0.008548005,5,23,ML
Music making,Confidence value: 0.8096344,Coincidence,Confidence value: 0.1288743,8,23,ML
Business meeting,Confidence value: 0.5633834,Education,Confidence value: 0.4250506,10,23,ML
Music making,Confidence value: 0.5137154,Education,Confidence value: 0.48008618,12,23,ML
Music making,Confidence value: 0.99692255,Business meeting,Confidence value: 0.0018090114,13,23,ML
Music making,Confidence value: 0.9997551,Coincidence,Confidence value: 0.00011580174,16,23,ML
Education,Confidence value: 0.9995596,Business meeting,Confidence value: 0.00022688217,17,23,ML
Music making,Confidence value: 0.95320356,Public celebration,Confidence value: 0.043229334,0,24,ML
Public celebration,Confidence value: 0.99626166,Coincidence,Confidence value: 0.0027713892,2,24,ML
Public celebration,Confidence value: 0.50065994,Music making,Confidence value: 0.44514418,3,24,ML
Music making,Public celebration,Discussion of a new album,Performance at music festivals,4,24,LLM
Education,Confidence value: 0.999979,Business meeting,Confidence value: 1.40694465e-05,0,26,ML
Music making,Confidence value: 0.99999523,Public celebration,Confidence value: 4.2542224e-06,1,26,ML
Business meeting,Confidence value: 0.99456114,Education,Confidence value: 0.0052318596,3,26,ML
Music making,Personal life,Performance at O2 Arena,Collaboration between band members,8,26,LLM
Business meeting,Confidence value: 0.51312345,Education,Confidence value: 0.42778838,9,26,ML
Education,Confidence value: 0.8833514,Coincidence,Confidence value: 0.08716846,11,26,ML
Education,Confidence value: 0.98841697,Personal life,Confidence value: 0.01113795,12,26,ML
Coincidence,Confidence value: 0.5195261,Education,Confidence value: 0.48040548,13,26,ML
Education,Confidence value: 0.9901793,Coincidence,Confidence value: 0.009567948,0,27,ML
Education,Confidence value: 0.9555913,Business meeting,Confidence value: 0.044154078,1,27,ML
Education,Confidence value: 0.9899176,Coincidence,Confidence value: 0.0072702137,4,27,ML
Music making,Confidence value: 0.9991856,Education,Confidence value: 0.00059244037,5,27,ML
Education,Confidence value: 0.97858196,Music making,Confidence value: 0.021412253,6,27,ML
Public celebration,Confidence value: 0.9736293,Business meeting,Confidence value: 0.018685041,7,27,ML
Coincidence,Confidence value: 0.99168396,Personal life,Confidence value: 0.007899633,0,29,ML
