thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Public celebration,Confidence value: 0.99994147,Coincidence,Confidence value: 3.354604e-05,0,0,ML
Business meeting,Confidence value: 0.976532,Music making,Confidence value: 0.023041252,2,0,ML
Business meeting,Confidence value: 0.69199264,Education,Confidence value: 0.30557278,3,0,ML
Business meeting,Confidence value: 0.8459739,Education,Confidence value: 0.15265091,4,0,ML
Public celebration,Confidence value: 0.6388128,Coincidence,Confidence value: 0.30339178,5,0,ML
Business meeting,Confidence value: 0.99996316,Education,Confidence value: 3.0823172e-05,0,1,ML
Public celebration,Confidence value: 0.95628124,Coincidence,Confidence value: 0.04281755,4,1,ML
Public celebration,Confidence value: 0.8982402,Personal life,Confidence value: 0.1015884,0,3,ML
Personal life,Confidence value: 0.99999917,Coincidence,Confidence value: 8.421173e-07,1,3,ML
Education,Confidence value: 0.9996625,Public celebration,Confidence value: 0.00033704613,2,3,ML
Education,Confidence value: 0.9984977,Coincidence,Confidence value: 0.0013876343,3,3,ML
Business meeting,Confidence value: 0.99999523,Coincidence,Confidence value: 4.746575e-06,2,5,ML
Business meeting,Confidence value: 0.50430447,Coincidence,Confidence value: 0.4476543,0,6,ML
Public celebration,Confidence value: 0.85352635,Business meeting,Confidence value: 0.1464206,1,6,ML
Music making,Personal life,Frank Ocean adopted a stage name and joined a hip hop collective.,This decision was a part of his personal life journey.,5,6,LLM
Music making,Personal life,Frank Ocean's stage name and involvement in a hip hop collective,"Ocean's friendship with Tyler, the Creator and its impact on his songwriting",6,6,LLM
Coincidence,Confidence value: 0.9989104,Business meeting,Confidence value: 0.0010893173,7,6,ML
Public celebration,Confidence value: 0.9999995,Education,Confidence value: 3.4792154e-07,9,6,ML
Education,Confidence value: 0.73432505,Public celebration,Confidence value: 0.23427042,0,7,ML
Coincidence,Confidence value: 0.7171722,Education,Confidence value: 0.28185272,0,8,ML
Music making,Confidence value: 0.9861525,Coincidence,Confidence value: 0.010861626,1,8,ML
Education,Confidence value: 0.9907759,Public celebration,Confidence value: 0.00348355,2,8,ML
Music making,Confidence value: 0.9132034,Education,Confidence value: 0.08675372,4,8,ML
Public celebration,Confidence value: 0.57315785,Business meeting,Confidence value: 0.31777602,3,9,ML
Coincidence,Confidence value: 0.82481235,Public celebration,Confidence value: 0.175036,4,9,ML
Business meeting,Confidence value: 0.75266755,Education,Confidence value: 0.12842952,0,11,ML
Coincidence,Confidence value: 0.99243116,Business meeting,Confidence value: 0.0052727377,2,11,ML
Business meeting,Confidence value: 0.949502,Public celebration,Confidence value: 0.05002307,0,12,ML
Public celebration,Confidence value: 0.99997973,Coincidence,Confidence value: 2.0188e-05,5,12,ML
Music making,Confidence value: 0.9901574,Coincidence,Confidence value: 0.005897073,0,14,ML
Business meeting,Confidence value: 0.7183142,Music making,Confidence value: 0.21334536,1,14,ML
Business meeting,Confidence value: 0.9230073,Public celebration,Confidence value: 0.06381749,2,14,ML
Education,Confidence value: 0.9353058,Business meeting,Confidence value: 0.061056525,0,16,ML
Business meeting,Confidence value: 0.8419112,Education,Confidence value: 0.13823307,7,16,ML
Music making,Confidence value: 0.9981987,Business meeting,Confidence value: 0.0017206261,8,16,ML
Education,Confidence value: 0.8885509,Business meeting,Confidence value: 0.08218732,9,16,ML
Business meeting,Confidence value: 0.6958067,Coincidence,Confidence value: 0.26880175,10,16,ML
Business meeting,Confidence value: 0.990375,Education,Confidence value: 0.006914142,11,16,ML
Coincidence,Confidence value: 0.67095405,Education,Confidence value: 0.3277218,14,16,ML
Coincidence,Confidence value: 0.93173015,Education,Confidence value: 0.035966,15,16,ML
Business meeting,Confidence value: 0.7969429,Education,Confidence value: 0.20111299,16,16,ML
Coincidence,Confidence value: 0.99348676,Business meeting,Confidence value: 0.0040058424,20,16,ML
Music making,Confidence value: 0.8762256,Business meeting,Confidence value: 0.06259238,21,16,ML
Business meeting,Confidence value: 0.98852265,Education,Confidence value: 0.009581102,26,16,ML
Business meeting,Confidence value: 0.9997857,Education,Confidence value: 0.00021418667,27,16,ML
Public celebration,Confidence value: 0.9650927,Coincidence,Confidence value: 0.034905408,28,16,ML
Public celebration,Confidence value: 0.36570728,Education,Confidence value: 0.274964,29,16,ML
Education,Confidence value: 0.35120383,Business meeting,Confidence value: 0.34837475,31,16,ML
Public celebration,Confidence value: 0.8786238,Business meeting,Confidence value: 0.079077356,34,16,ML
Education,Confidence value: 0.87039614,Music making,Confidence value: 0.123217285,0,18,ML
Business meeting,Confidence value: 0.48559478,Music making,Confidence value: 0.26669082,8,18,ML
Public celebration,Confidence value: 0.54961556,Education,Confidence value: 0.4222791,10,18,ML
Music making,Confidence value: 0.94872314,Business meeting,Confidence value: 0.02303347,11,18,ML
Coincidence,Confidence value: 0.9700171,Education,Confidence value: 0.029803425,0,19,ML
Business meeting,Confidence value: 0.79172885,Education,Confidence value: 0.11945057,1,19,ML
Music making,Confidence value: 0.99996555,Education,Confidence value: 1.81605e-05,4,19,ML
Public celebration,Confidence value: 0.863979,Business meeting,Confidence value: 0.13416116,0,20,ML
Coincidence,Confidence value: 0.87593865,Music making,Confidence value: 0.1232851,1,20,ML
Education,Confidence value: 0.70282894,Coincidence,Confidence value: 0.29674035,2,20,ML
Public celebration,Confidence value: 0.87429225,Music making,Confidence value: 0.09473155,10,20,ML
Public celebration,Confidence value: 0.63976973,Business meeting,Confidence value: 0.27763113,15,20,ML
Coincidence,Confidence value: 0.96460044,Business meeting,Confidence value: 0.03083414,19,20,ML
Public celebration,Confidence value: 0.99791783,Coincidence,Confidence value: 0.0019867797,0,21,ML
Coincidence,Confidence value: 0.91359454,Personal life,Confidence value: 0.06099628,7,21,ML
Music making,Confidence value: 0.54559636,Education,Confidence value: 0.45167634,8,21,ML
Education,Confidence value: 0.52381825,Music making,Confidence value: 0.18532816,4,24,ML
Public celebration,Confidence value: 0.99999094,Coincidence,Confidence value: 6.2493937e-06,3,26,ML
Public celebration,Confidence value: 0.9985121,Coincidence,Confidence value: 0.0014659842,4,26,ML
Public celebration,Confidence value: 0.6996526,Coincidence,Confidence value: 0.30034673,5,27,ML
Public celebration,Confidence value: 0.8916924,Coincidence,Confidence value: 0.10452935,0,29,ML
Education,Confidence value: 0.6676258,Public celebration,Confidence value: 0.33070558,2,29,ML
Public celebration,Confidence value: 0.99999976,Coincidence,Confidence value: 1.5763237e-07,3,29,ML
Coincidence,Confidence value: 0.9965199,Business meeting,Confidence value: 0.0028694621,4,29,ML
Personal life,Confidence value: 0.9999703,Public celebration,Confidence value: 2.9256678e-05,0,32,ML
Coincidence,Confidence value: 0.9532181,Public celebration,Confidence value: 0.043451276,0,34,ML
Coincidence,Confidence value: 0.97622967,Public celebration,Confidence value: 0.014184065,1,34,ML
Education,Confidence value: 0.6168506,Public celebration,Confidence value: 0.25162828,2,34,ML
Business meeting,Confidence value: 0.620677,Coincidence,Confidence value: 0.25976148,7,34,ML
Coincidence,Confidence value: 0.9636487,Public celebration,Confidence value: 0.03633993,13,34,ML
Public celebration,Confidence value: 0.9996216,Education,Confidence value: 0.00019394104,14,34,ML
Coincidence,Confidence value: 0.9388804,Education,Confidence value: 0.03649943,15,34,ML
Public celebration,Confidence value: 0.94792616,Education,Confidence value: 0.051767103,16,34,ML
Public celebration,Confidence value: 0.98403937,Coincidence,Confidence value: 0.0075964998,17,34,ML
Public celebration,Confidence value: 0.99674654,Personal life,Confidence value: 0.0021576814,0,36,ML
Business meeting,Confidence value: 0.9839181,Public celebration,Confidence value: 0.010904194,2,36,ML
Coincidence,Confidence value: 0.3950056,Business meeting,Confidence value: 0.388789,5,38,ML
Public celebration,Confidence value: 0.99762136,Personal life,Confidence value: 0.0015240455,7,38,ML
Public celebration,Confidence value: 0.8022411,Coincidence,Confidence value: 0.18642224,11,38,ML
Education,Confidence value: 0.58136994,Public celebration,Confidence value: 0.21602689,14,38,ML
