thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,Rock and roll drummer,Stage name,0,0,LLM
Personal life,Confidence value: 0.9999982,Coincidence,Confidence value: 1.7450806e-06,0,2,ML
Music making,Personal life,Rock and roll music influence,Personal musical preferences,2,3,LLM
Music making,Confidence value: 0.99911374,Personal life,Confidence value: 0.0006707121,3,3,ML
Education,Confidence value: 0.89098984,Business meeting,Confidence value: 0.0988016,4,3,ML
Coincidence,Confidence value: 0.5605317,Music making,Confidence value: 0.42641193,1,5,ML
Business meeting,Confidence value: 0.6588258,Music making,Confidence value: 0.24205524,2,5,ML
Music making,Confidence value: 0.4973682,Business meeting,Confidence value: 0.42665273,3,5,ML
Music making,Personal life,Little's career as a session drummer,Little's touring experiences,0,6,LLM
Business meeting,Confidence value: 0.796558,Music making,Confidence value: 0.20344186,1,6,ML
Music making,Confidence value: 0.9984712,Public celebration,Confidence value: 0.0009164789,2,6,ML
Music making,Confidence value: 0.98740935,Education,Confidence value: 0.009737107,3,6,ML
Coincidence,Confidence value: 0.99900407,Music making,Confidence value: 0.0008682779,5,6,ML
Personal life,Confidence value: 0.9999702,Coincidence,Confidence value: 2.8976223e-05,1,7,ML
