thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9921997,Public celebration,Confidence value: 0.007729473,0,0,ML
Personal life,Education,Details about VanHoose's family and background,Information about VanHoose's parents' professions,0,2,LLM
Business meeting,Confidence value: 0.9979068,Coincidence,Confidence value: 0.0012045241,1,2,ML
Business meeting,Confidence value: 0.9107521,Personal life,Confidence value: 0.055009566,2,2,ML
Education,Confidence value: 0.8348675,Personal life,Confidence value: 0.15675056,0,4,ML
Music making,Confidence value: 0.999961,Business meeting,Confidence value: 2.1338003e-05,1,4,ML
Business meeting,Confidence value: 0.9999999,Education,Confidence value: 9.045904e-08,3,4,ML
Coincidence,Confidence value: 0.9999614,Public celebration,Confidence value: 3.409531e-05,4,4,ML
Public celebration,Confidence value: 0.777942,Coincidence,Confidence value: 0.1243434,5,4,ML
Music making,Confidence value: 0.99913234,Personal life,Confidence value: 0.00080830086,7,4,ML
Music making,Confidence value: 0.99941957,Coincidence,Confidence value: 0.00047290904,9,4,ML
Public celebration,Confidence value: 0.99793893,Coincidence,Confidence value: 0.0017541553,10,4,ML
Business meeting,Confidence value: 0.97356975,Coincidence,Confidence value: 0.017810393,11,4,ML
Business meeting,Confidence value: 0.9542811,Music making,Confidence value: 0.043882046,0,6,ML
Business meeting,Confidence value: 0.9439,Coincidence,Confidence value: 0.05360856,2,6,ML
Music making,Confidence value: 0.6523222,Public celebration,Confidence value: 0.31577653,3,6,ML
Public celebration,Confidence value: 0.99994326,Coincidence,Confidence value: 5.624176e-05,4,6,ML
