thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9940402,Business meeting,Confidence value: 0.0059289723,0,0,ML
Personal life,Confidence value: 0.9999995,Music making,Confidence value: 3.8216922e-07,0,2,ML
Education,Confidence value: 0.9999999,Business meeting,Confidence value: 1.0069593e-07,1,2,ML
Education,Confidence value: 0.99999976,Business meeting,Confidence value: 2.4148878e-07,2,2,ML
Business meeting,Confidence value: 0.9999387,Education,Confidence value: 5.5475906e-05,3,2,ML
Education,Confidence value: 0.9919471,Business meeting,Confidence value: 0.004634271,4,2,ML
Business meeting,Confidence value: 0.77922904,Music making,Confidence value: 0.08905824,0,7,ML
Public celebration,Confidence value: 0.99702054,Education,Confidence value: 0.002530449,2,7,ML
Personal life,Confidence value: 0.99379975,Music making,Confidence value: 0.0061553605,0,9,ML
Personal life,Confidence value: 0.93092334,Music making,Confidence value: 0.05995392,1,12,ML
