thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.703974,Music making,Confidence value: 0.2390197,0,0,ML
Business meeting,Confidence value: 0.89469314,Education,Confidence value: 0.09106612,0,1,ML
Business meeting,Confidence value: 0.9997204,Music making,Confidence value: 0.00023549587,1,1,ML
Coincidence,Confidence value: 0.95816666,Business meeting,Confidence value: 0.03430505,2,1,ML
Business meeting,Confidence value: 0.86057687,Music making,Confidence value: 0.13491331,3,1,ML
Public celebration,Confidence value: 0.986647,Business meeting,Confidence value: 0.013351523,4,1,ML
Music making,Confidence value: 0.95512784,Business meeting,Confidence value: 0.044850323,6,1,ML
Public celebration,Confidence value: 0.99848914,Business meeting,Confidence value: 0.0013184336,7,1,ML
Music making,Confidence value: 0.8611672,Coincidence,Confidence value: 0.12913945,8,1,ML
Personal life,Confidence value: 0.99995196,Music making,Confidence value: 4.7959962e-05,9,1,ML
Personal life,Confidence value: 0.48794886,Public celebration,Confidence value: 0.45758417,0,4,ML
Personal life,Confidence value: 0.999025,Coincidence,Confidence value: 0.00096975564,3,4,ML
Education,Confidence value: 0.9558227,Business meeting,Confidence value: 0.042556103,6,4,ML
Personal life,Confidence value: 0.94894797,Coincidence,Confidence value: 0.045980692,7,4,ML
Personal life,Confidence value: 0.9999316,Public celebration,Confidence value: 6.446089e-05,8,4,ML
Music making,Confidence value: 0.8474195,Business meeting,Confidence value: 0.086065345,9,4,ML
Personal life,Confidence value: 0.9969042,Coincidence,Confidence value: 0.002631541,12,4,ML
Coincidence,Confidence value: 0.69262636,Personal life,Confidence value: 0.30568016,14,4,ML
Personal life,Confidence value: 0.9999982,Public celebration,Confidence value: 1.3600466e-06,15,4,ML
Public celebration,Confidence value: 0.96690005,Music making,Confidence value: 0.024212506,20,4,ML
Coincidence,Confidence value: 0.99999857,Business meeting,Confidence value: 7.9706524e-07,21,4,ML
Coincidence,Confidence value: 0.55301833,Public celebration,Confidence value: 0.43971884,22,4,ML
Music making,Personal life,The Beatles' impact on Barrett,Barrett's personal life and interests,23,4,LLM
Coincidence,Confidence value: 0.78253627,Music making,Confidence value: 0.17931983,26,4,ML
Coincidence,Confidence value: 0.99463344,Public celebration,Confidence value: 0.0047359616,27,4,ML
Coincidence,Confidence value: 0.47492823,Education,Confidence value: 0.4037195,29,4,ML
Coincidence,Confidence value: 0.775128,Education,Confidence value: 0.22336118,30,4,ML
Coincidence,Confidence value: 0.99868613,Business meeting,Confidence value: 0.000801372,4,6,ML
Coincidence,Confidence value: 0.97225475,Education,Confidence value: 0.026796462,7,6,ML
Business meeting,Confidence value: 0.99962866,Music making,Confidence value: 0.00014767254,8,8,ML
Business meeting,Confidence value: 0.9715549,Music making,Confidence value: 0.027315686,9,8,ML
Coincidence,Confidence value: 0.9099923,Music making,Confidence value: 0.08803388,11,8,ML
Coincidence,Confidence value: 0.93514615,Music making,Confidence value: 0.047547255,12,8,ML
Public celebration,Confidence value: 0.77431756,Business meeting,Confidence value: 0.22418062,16,8,ML
Music making,Confidence value: 0.99358785,Public celebration,Confidence value: 0.0064111613,17,8,ML
Public celebration,Confidence value: 0.49921814,Coincidence,Confidence value: 0.46944758,0,10,ML
Education,Confidence value: 0.99933285,Music making,Confidence value: 0.00058498565,3,10,ML
