,Sentence,Business meeting,Coincidence,Education,Music making,Personal life,Public celebration
0,"Roger Keith ""Syd"" Barrett (6 January 1946 – 7 July 2006) was an English singer, songwriter, and musician who co-founded the rock band Pink Floyd in 1965.",0.00066574494,0.0006001381,0.000100252204,0.2390197,0.703974,0.055640124
1,"Barrett was their original frontman and primary songwriter, becoming known for his whimsical psychedelia, English-accented singing, literary influences, and stream-of-consciousness writing style.",0.81787425,0.16914427,0.002249759,0.010718771,4.683488e-07,1.2501986e-05
2,"As a guitarist, he was influential for his free-form playing and for employing dissonance, distortion, echo, feedback, and other studio effects.",0.00010429036,0.022697339,0.9375573,0.020093909,1.7832816e-06,0.01954545
3,"Originally trained as a painter, Barrett was musically active for less than ten years.",0.89469314,3.9702518e-05,0.09106612,9.245384e-07,2.5829955e-08,0.014200106
4,"With Pink Floyd, he recorded four singles, their debut album The Piper at the Gates of Dawn (1967), portions of their second album A Saucerful of Secrets (1968), and several unreleased songs.",0.9997204,3.85986e-05,5.3518393e-06,0.00023549587,7.307161e-10,1.0420086e-07
5,"In April 1968, Barrett was ousted from the band amid speculation of mental illness and his excessive use of psychedelic drugs.",0.03430505,0.95816666,0.00055643736,2.6429218e-06,1.1245342e-08,0.0069691283
6,"He began a brief solo career in 1969 with the single ""Octopus"" and followed with the albums The Madcap Laughs (1970) and Barrett (1970), recorded with the aid of several members of Pink Floyd.",0.86057687,0.004509721,4.8000826e-09,0.13491331,8.1371105e-08,1.660071e-08
7,"In 1972, Barrett left the music industry, retired from public life and strictly guarded his privacy until his death.",0.013351523,1.1354568e-06,7.861105e-09,2.9643925e-07,1.3507375e-09,0.986647
8,He continued painting and dedicated himself to gardening.,0.9734105,2.1726826e-05,0.015309632,9.3039307e-07,0.00953563,0.0017215839
9,"Pink Floyd recorded several tributes and homages to him, including the 1975 song suite ""Shine On You Crazy Diamond"" and the 1979 rock opera The Wall.",0.044850323,1.24940425e-05,6.08011e-08,0.95512784,4.7036707e-08,9.244829e-06
10,"In 1988, EMI released an album of unreleased tracks and outtakes, Opel, with Barrett's approval.",0.0013184336,7.821714e-05,9.5769516e-05,1.8385395e-05,2.7294682e-08,0.99848914
11,"In 1996, Barrett was inducted into the Rock and Roll Hall of Fame as a member of Pink Floyd.",0.0013850448,0.12913945,6.0382365e-07,0.8611672,2.5988556e-06,0.008305167
12,He died of pancreatic cancer in 2006.,7.3770394e-08,1.2922892e-09,1.0438563e-09,4.7959962e-05,0.99995196,2.1185839e-10
13,==,0.124878764,0.21344112,0.0013716007,0.0017026727,0.65860575,7.902396e-08
14,Life and career ==,0.999816,0.00018401917,1.175514e-12,5.826383e-16,1.1224866e-11,2.6783466e-08
15,===,0.0018068925,2.1080356e-05,2.7498634e-05,0.00044118572,0.9977034,1.2509472e-11
16,Early years =,0.010787022,1.8944571e-06,3.9579427e-07,0.989209,1.5575222e-06,7.6955395e-08
17,==,0.124878764,0.21344112,0.0013716007,0.0017026727,0.65860575,7.902396e-08
18,"Roger Keith Barrett was born on 6 January 1946 in Cambridge, Cambridgeshire to a middle-class family living at 60 Glisson Road.",1.1293209e-05,0.054453764,1.8210461e-07,1.6643082e-06,0.48794886,0.45758417
19,He was the fourth of five children.,1.2752938e-13,6.7938745e-11,2.359033e-11,2.445438e-11,1.0,1.1631483e-08
20,"His father, Arthur Max Barrett, was a prominent pathologist and was said to be related to Elizabeth Garrett Anderson through Max's maternal grandmother Ellen Garrett.",0.002220347,1.1917659e-06,1.5715477e-06,9.284162e-06,0.8921772,0.10559037
21,"In 1951, his family moved to 183 Hills Road.",1.5581327e-06,0.00096975564,3.177425e-07,5.999204e-08,0.999025,3.2892965e-06
22,Barrett played piano occasionally but usually preferred writing and drawing.,1.1750633e-06,0.0033480015,6.352186e-10,0.9966503,4.104518e-07,2.8074325e-07
23,"He bought a ukulele aged 10, a banjo at 11 and a Hofner acoustic guitar at 14.",0.00037569794,2.4483015e-05,0.37136424,1.2427121e-08,0.6282355,2.9492815e-08
24,"A year after he purchased his first acoustic guitar, he bought his first electric guitar and built his own amplifier.",0.042556103,1.0939821e-05,0.9558227,1.2504853e-08,0.001608585,1.6644043e-06
25,"One story of how Barrett acquired the nickname ""Syd"" is that at the age of 14 he was named after an old local Cambridge jazz double bassist, Sid ""The Beat"" Barrett, which claims Syd Barrett changed the spelling to differentiate himself from his namesake.",0.0012719628,0.045980692,0.0012064973,0.0007269226,0.94894797,0.0018659696
26,"Another account is that when he was 13, his schoolmates nicknamed him ""Syd"" after he showed up to a field day at Abington Scout site wearing a flat cap instead of his Scout beret because ""Syd"" was a ""working-class"" name.",2.5718556e-08,3.8234357e-06,2.3887575e-08,6.819736e-08,0.9999316,6.446089e-05
27,He used both names interchangeably for several years.,0.086065345,0.0032818886,0.034489933,0.8474195,0.028617807,0.00012559726
28,"His sister Rosemary said: ""He was never Syd at home.",5.002945e-07,1.3391251e-05,3.0933488e-06,6.0513247e-07,0.9847782,0.0152041605
29,"He would never have allowed it.""",6.7640065e-07,3.7556492e-07,0.99999595,4.9095584e-12,2.958846e-06,3.589194e-14
30,He was a Scout with the 7th Cambridge troop and went on to be a patrol leader.,1.609507e-08,0.002631541,4.556103e-06,4.0351592e-06,0.9969042,0.00045566165
31,At one point at Morley Memorial Junior School he was taught by the mother of future Pink Floyd bassist Roger Waters.,1.2105382e-09,2.3226668e-10,0.99999917,8.256905e-13,6.9664463e-07,1.2143738e-07
32,"Later, in 1957, he attended Cambridgeshire High School for Boys with Waters.",2.5384446e-05,0.69262636,0.0008394982,6.087629e-05,0.30568016,0.0007677679
33,"His father died of cancer on 11 December 1961, less than a month before Barrett's 16th birthday.",7.5464515e-09,4.801417e-07,2.2177462e-08,2.9519542e-09,0.9999982,1.3600466e-06
34,"On this date, Barrett left the entry in his diary blank.",0.77673626,0.2068184,2.1877104e-06,0.00038470796,0.0014227098,0.014635757
35,"By this time, his brothers and sisters had left home and his mother decided to rent out rooms to lodgers.",0.0010641479,0.005717176,0.06129495,1.3988757e-09,0.007472517,0.92445123
36,"Eager to help her son recover from his grief, Barrett's mother encouraged the band in which he played, Geoff Mott and the Mottoes, a band which Barrett formed, to perform in their front room.",0.004468145,0.8791527,0.010897671,0.027236138,3.7448244e-05,0.07820789
37,"Waters and Barrett were childhood friends, and Waters often visited such gigs.",1.5541376e-08,0.99614054,0.00019783994,4.1653217e-07,7.943608e-08,0.003661082
38,"At one point, Waters organised a gig, a CND benefit at Friends Meeting House on 11 March 1962, but shortly afterwards Geoff Mott joined the Boston Crabs, and the Mottoes broke up.",0.0047761695,0.0009872381,0.0031121774,0.024212506,1.1836287e-05,0.96690005
39,"In September 1962, Barrett had taken a place at the art department of the Cambridgeshire College of Arts and Technology, where he met David Gilmour.",7.9706524e-07,0.99999857,3.2802722e-10,3.4150458e-13,2.847924e-13,6.034683e-07
40,"In late 1962 and early 1963, the Beatles made an impact on Barrett, and he began to play Beatles songs at parties and at picnics.",1.2958251e-06,0.55301833,2.2263298e-09,0.007261473,5.969387e-09,0.43971884
