thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.8023269,Personal life,Confidence value: 0.15925093,0,0,ML
Business meeting,Confidence value: 0.9994074,Music making,Confidence value: 0.0005889706,2,0,ML
Music making,Confidence value: 0.9103814,Business meeting,Confidence value: 0.08955277,3,0,ML
Business meeting,Confidence value: 0.999006,Music making,Confidence value: 0.00086591864,4,0,ML
Personal life,Confidence value: 0.9997558,Coincidence,Confidence value: 0.0001519651,0,3,ML
Personal life,Confidence value: 0.9924452,Public celebration,Confidence value: 0.0045936676,1,3,ML
Coincidence,Confidence value: 0.75951254,Music making,Confidence value: 0.21826746,2,3,ML
Coincidence,Confidence value: 0.9986008,Music making,Confidence value: 0.0013655281,0,5,ML
Coincidence,Confidence value: 0.9239606,Music making,Confidence value: 0.072621524,4,6,ML
Music making,Confidence value: 0.76989985,Business meeting,Confidence value: 0.2257599,0,7,ML
Public celebration,Confidence value: 0.61776316,Business meeting,Confidence value: 0.3535395,1,7,ML
Business meeting,Confidence value: 0.9895419,Coincidence,Confidence value: 0.0075257756,0,8,ML
Personal life,Confidence value: 0.9993024,Coincidence,Confidence value: 0.0005220035,0,9,ML
Business meeting,Confidence value: 0.9505116,Coincidence,Confidence value: 0.049448013,1,9,ML
Public celebration,Confidence value: 0.77814883,Business meeting,Confidence value: 0.17508574,2,9,ML
Coincidence,Confidence value: 0.78718495,Business meeting,Confidence value: 0.21108815,3,9,ML
Personal life,Confidence value: 0.9998338,Public celebration,Confidence value: 0.00014154737,4,9,ML
Business meeting,Confidence value: 0.9127246,Coincidence,Confidence value: 0.07541313,0,10,ML
Coincidence,Confidence value: 0.4846591,Business meeting,Confidence value: 0.30493194,1,10,ML
Business meeting,Confidence value: 0.9998864,Personal life,Confidence value: 9.0995796e-05,0,12,ML
Music making,Personal life,Taylor's band 'John Taylor Terroristen',Taylor's touring experience,1,12,LLM
Education,Confidence value: 0.92262065,Public celebration,Confidence value: 0.039141312,1,13,ML
Music making,Confidence value: 0.9882311,Coincidence,Confidence value: 0.00647488,2,13,ML
Education,Confidence value: 0.69301,Music making,Confidence value: 0.23622243,0,14,ML
Music making,Confidence value: 0.96601546,Business meeting,Confidence value: 0.033935856,1,14,ML
Coincidence,Confidence value: 0.6798356,Business meeting,Confidence value: 0.3148221,2,14,ML
Business meeting,Confidence value: 0.9815106,Education,Confidence value: 0.015595463,0,15,ML
Business meeting,Confidence value: 0.79696167,Music making,Confidence value: 0.17765918,1,15,ML
Coincidence,Confidence value: 0.7137285,Business meeting,Confidence value: 0.28082561,2,15,ML
Business meeting,Confidence value: 0.79727775,Coincidence,Confidence value: 0.12606405,0,17,ML
Public celebration,Confidence value: 0.9906206,Coincidence,Confidence value: 0.0056461836,1,17,ML
Music making,Personal life,Discussion about a possible reunion with Duran Duran,Taylor's personal life and interactions with Simon Le Bon,0,19,LLM
Business meeting,Confidence value: 0.99977416,Music making,Confidence value: 0.00018605206,2,20,ML
Music making,Confidence value: 0.99060714,Business meeting,Confidence value: 0.007392198,0,22,ML
Business meeting,Confidence value: 0.99977714,Public celebration,Confidence value: 0.00020378962,1,22,ML
Music making,Confidence value: 0.9501952,Business meeting,Confidence value: 0.049307466,0,24,ML
Business meeting,Confidence value: 0.9996679,Coincidence,Confidence value: 0.0003319314,1,24,ML
Music making,Confidence value: 0.9874392,Coincidence,Confidence value: 0.01255973,2,24,ML
Music making,Confidence value: 0.9999993,Coincidence,Confidence value: 7.490804e-07,3,24,ML
Coincidence,Confidence value: 0.9217988,Music making,Confidence value: 0.078198,5,24,ML
Coincidence,Confidence value: 0.9903105,Business meeting,Confidence value: 0.008573561,6,24,ML
Business meeting,Confidence value: 0.9998971,Music making,Confidence value: 9.143085e-05,0,25,ML
Music making,Personal life,Interview about punk music scene,Involvement with band Shock Treatment,2,25,LLM
Public celebration,Confidence value: 0.9995466,Personal life,Confidence value: 0.00045333302,0,27,ML
Personal life,Confidence value: 0.94151324,Public celebration,Confidence value: 0.05836716,1,27,ML
Personal life,Business meeting,John's personal relationship and marriage,"Meeting Gela Nash, co-founder of Juicy Couture",3,27,LLM
Education,Confidence value: 0.5623516,Personal life,Confidence value: 0.2923888,4,27,ML
Business meeting,Confidence value: 0.9986241,Music making,Confidence value: 0.0013714356,0,31,ML
Coincidence,Confidence value: 0.9938637,Business meeting,Confidence value: 0.005815977,0,71,ML
Business meeting,Confidence value: 0.8601601,Music making,Confidence value: 0.07790042,0,73,ML
