thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9959979,Coincidence,Confidence value: 0.0038032355,0,0,ML
Business meeting,Confidence value: 0.9999398,Music making,Confidence value: 5.7225498e-05,2,0,ML
Education,Confidence value: 0.90793496,Business meeting,Confidence value: 0.074664444,0,1,ML
Personal life,Education,Information about someone's life,Details about someone's education,0,3,LLM
Business meeting,Confidence value: 0.78162307,Music making,Confidence value: 0.10646632,2,3,ML
Music making,Confidence value: 0.6983838,Business meeting,Confidence value: 0.24046543,4,3,ML
Coincidence,Confidence value: 0.9964179,Public celebration,Confidence value: 0.0035820995,1,4,ML
Coincidence,Confidence value: 0.9265617,Public celebration,Confidence value: 0.06336977,4,4,ML
Business meeting,Confidence value: 0.84167004,Coincidence,Confidence value: 0.15499125,5,4,ML
Business meeting,Confidence value: 0.8798157,Coincidence,Confidence value: 0.079463504,4,7,ML
Coincidence,Confidence value: 0.9859574,Education,Confidence value: 0.014028543,5,7,ML
Music making,Confidence value: 0.98576677,Business meeting,Confidence value: 0.006803561,11,7,ML
Business meeting,Confidence value: 0.99956506,Coincidence,Confidence value: 0.00041303725,0,10,ML
Education,Confidence value: 0.61491627,Business meeting,Confidence value: 0.383556,0,11,ML
Music making,Confidence value: 0.9003972,Business meeting,Confidence value: 0.091276035,1,11,ML
Public celebration,Confidence value: 0.693003,Business meeting,Confidence value: 0.21885246,2,11,ML
Music making,Confidence value: 0.999485,Personal life,Confidence value: 0.00031156538,5,11,ML
Music making,Public celebration,Performing at music festivals,Boston Calling Music Festival,6,11,LLM
Music making,Confidence value: 0.9078091,Business meeting,Confidence value: 0.09054464,7,11,ML
Education,Confidence value: 0.52499,Personal life,Confidence value: 0.25842106,3,13,ML
Music making,Confidence value: 0.9990176,Personal life,Confidence value: 0.0005228396,5,13,ML
Coincidence,Confidence value: 0.52945083,Music making,Confidence value: 0.38828623,11,13,ML
Music making,Confidence value: 0.9070544,Personal life,Confidence value: 0.055213653,2,23,ML
Personal life,Confidence value: 0.9537203,Education,Confidence value: 0.021773245,8,23,ML
Public celebration,Confidence value: 0.88663113,Music making,Confidence value: 0.11021409,9,23,ML
Music making,Confidence value: 0.99275595,Business meeting,Confidence value: 0.0056378026,0,26,ML
Education,Confidence value: 0.93555856,Music making,Confidence value: 0.05418647,3,26,ML
