thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9538937,Business meeting,Confidence value: 0.039400693,0,0,ML
Business meeting,Confidence value: 0.8658336,Music making,Confidence value: 0.11617913,1,0,ML
Business meeting,Confidence value: 0.9937721,Education,Confidence value: 0.005349425,4,0,ML
Music making,Confidence value: 0.7980972,Coincidence,Confidence value: 0.13950507,2,1,ML
Business meeting,Confidence value: 0.951075,Music making,Confidence value: 0.026411494,3,1,ML
Public celebration,Confidence value: 0.99994755,Education,Confidence value: 5.2165826e-05,4,1,ML
Music making,Confidence value: 0.6327936,Coincidence,Confidence value: 0.3640758,5,1,ML
Music making,Confidence value: 0.9777865,Coincidence,Confidence value: 0.020137856,6,1,ML
Personal life,Confidence value: 0.96310866,Business meeting,Confidence value: 0.036887918,0,3,ML
Personal life,Confidence value: 0.999998,Coincidence,Confidence value: 1.82475e-06,2,3,ML
Business meeting,Confidence value: 0.9999945,Personal life,Confidence value: 3.87066e-06,3,3,ML
Music making,Confidence value: 0.97843105,Education,Confidence value: 0.020415585,4,3,ML
Personal life,Confidence value: 0.5916231,Business meeting,Confidence value: 0.36627966,7,3,ML
Coincidence,Confidence value: 0.9999263,Personal life,Confidence value: 6.4902335e-05,8,3,ML
Education,Confidence value: 0.99977714,Coincidence,Confidence value: 0.00021475961,9,3,ML
Music making,Confidence value: 0.886608,Coincidence,Confidence value: 0.06339463,11,3,ML
Music making,Confidence value: 0.9973859,Business meeting,Confidence value: 0.0025401572,12,3,ML
Music making,Personal life,Creating music and performing,Personal experiences and relationships,14,3,LLM
Personal life,Education,Activities and experiences of individuals,Visiting cultural institutions,16,3,LLM
Music making,Confidence value: 0.9611728,Coincidence,Confidence value: 0.019642187,18,3,ML
Music making,Personal life,Gilmour's contribution to film soundtrack,Gilmour's personal life in France,21,3,LLM
Coincidence,Confidence value: 0.99987185,Education,Confidence value: 9.7314405e-05,22,3,ML
Business meeting,Confidence value: 0.9899244,Coincidence,Confidence value: 0.0084229065,0,5,ML
Coincidence,Confidence value: 0.9531887,Business meeting,Confidence value: 0.04643389,4,5,ML
Music making,Confidence value: 0.8558917,Education,Confidence value: 0.12166584,6,5,ML
Business meeting,Confidence value: 0.9786527,Public celebration,Confidence value: 0.019746268,11,5,ML
Business meeting,Confidence value: 0.7835017,Music making,Confidence value: 0.2132417,13,5,ML
Coincidence,Confidence value: 0.50870126,Education,Confidence value: 0.46849307,0,7,ML
Education,Confidence value: 0.50688815,Coincidence,Confidence value: 0.49271524,3,7,ML
Coincidence,Confidence value: 0.6793548,Public celebration,Confidence value: 0.18826473,13,8,ML
Personal life,Confidence value: 0.6155581,Coincidence,Confidence value: 0.37514758,16,8,ML
Music making,Confidence value: 0.9959829,Business meeting,Confidence value: 0.0040135547,0,10,ML
Music making,Confidence value: 1.0,Personal life,Confidence value: 3.0178389e-09,9,10,ML
Music making,Confidence value: 0.9999906,Personal life,Confidence value: 5.6945223e-06,11,10,ML
Education,Confidence value: 0.93602985,Coincidence,Confidence value: 0.039975815,0,12,ML
Music making,Confidence value: 0.9916786,Public celebration,Confidence value: 0.008224409,6,12,ML
Music making,Personal life,Performance of a song,Involvement in a concert,8,12,LLM
Music making,Confidence value: 0.9813285,Business meeting,Confidence value: 0.014334222,0,14,ML
Business meeting,Confidence value: 0.9994085,Music making,Confidence value: 0.000568048,1,14,ML
Business meeting,Confidence value: 0.9578497,Music making,Confidence value: 0.042149983,3,14,ML
Music making,Confidence value: 0.891256,Public celebration,Confidence value: 0.06968265,4,14,ML
Business meeting,Confidence value: 0.9807185,Coincidence,Confidence value: 0.012052002,0,15,ML
Coincidence,Confidence value: 0.96814036,Business meeting,Confidence value: 0.030065553,1,15,ML
Music making,Public celebration,Collaboration in music,Live Aid concert,2,15,LLM
Music making,Confidence value: 0.9216135,Business meeting,Confidence value: 0.052698474,0,17,ML
Music making,Public celebration,Performing at a concert,Celebrating the anniversary of a guitar,1,17,LLM
Music making,Confidence value: 0.77526194,Business meeting,Confidence value: 0.22473451,0,18,ML
Business meeting,Confidence value: 0.74238545,Music making,Confidence value: 0.25760844,7,18,ML
Music making,Public celebration,Promoting an album,Concert tour,8,18,LLM
Business meeting,Confidence value: 0.9984456,Music making,Confidence value: 0.0015537675,11,18,ML
Music making,Confidence value: 0.95770764,Public celebration,Confidence value: 0.04206148,12,18,ML
Coincidence,Confidence value: 0.9999927,Education,Confidence value: 3.614213e-06,13,18,ML
Business meeting,Confidence value: 0.9931573,Personal life,Confidence value: 0.0042008595,14,18,ML
Business meeting,Confidence value: 0.61299634,Music making,Confidence value: 0.3406464,18,18,ML
Public celebration,Confidence value: 0.6495148,Coincidence,Confidence value: 0.32027075,21,18,ML
Music making,Confidence value: 0.94455755,Public celebration,Confidence value: 0.044845022,23,18,ML
Music making,Confidence value: 0.95454705,Public celebration,Confidence value: 0.044911988,0,20,ML
Business meeting,Confidence value: 0.9828227,Music making,Confidence value: 0.016667314,2,20,ML
Music making,Confidence value: 0.9999999,Business meeting,Confidence value: 1.0334156e-07,3,20,ML
Business meeting,Confidence value: 0.999961,Music making,Confidence value: 3.8985316e-05,5,20,ML
Business meeting,Confidence value: 0.90392447,Music making,Confidence value: 0.09599518,0,21,ML
Business meeting,Confidence value: 0.9999895,Music making,Confidence value: 1.04566525e-05,0,22,ML
Business meeting,Confidence value: 0.99999726,Music making,Confidence value: 2.5150453e-06,1,22,ML
Business meeting,Confidence value: 0.9974298,Music making,Confidence value: 0.0025675865,2,22,ML
Business meeting,Confidence value: 0.99994063,Public celebration,Confidence value: 4.4543296e-05,3,22,ML
Music making,Confidence value: 0.99998593,Public celebration,Confidence value: 9.013126e-06,0,23,ML
Music making,Confidence value: 0.62230504,Public celebration,Confidence value: 0.37756133,5,23,ML
Music making,Confidence value: 0.92912585,Business meeting,Confidence value: 0.070136905,6,23,ML
Music making,Confidence value: 0.99926895,Education,Confidence value: 0.00037931057,2,25,ML
Music making,Confidence value: 0.6111901,Personal life,Confidence value: 0.37589064,5,25,ML
Coincidence,Confidence value: 0.98429835,Personal life,Confidence value: 0.014658997,6,25,ML
Music making,Confidence value: 0.6528394,Business meeting,Confidence value: 0.3471449,0,27,ML
Business meeting,Confidence value: 0.88821596,Music making,Confidence value: 0.0721326,5,27,ML
Business meeting,Confidence value: 0.9724639,Music making,Confidence value: 0.02736865,8,27,ML
