thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.7150686,Education,Confidence value: 0.18516335,0,0,ML
Personal life,Confidence value: 0.998315,Public celebration,Confidence value: 0.0005928809,0,2,ML
Business meeting,Confidence value: 0.9999999,Education,Confidence value: 1.4487442e-07,2,2,ML
Music making,Business meeting,The sentence is about the artist's music career.,The sentence mentions a meeting between the artist and George Martin.,3,2,LLM
Business meeting,Confidence value: 0.98980474,Music making,Confidence value: 0.010143166,4,2,ML
Business meeting,Confidence value: 0.56376857,Public celebration,Confidence value: 0.21163943,5,2,ML
Public celebration,Confidence value: 0.99924695,Music making,Confidence value: 0.00037634402,8,2,ML
Business meeting,Confidence value: 0.9987257,Music making,Confidence value: 0.0012501018,9,2,ML
Music making,Confidence value: 0.99994063,Coincidence,Confidence value: 5.729561e-05,13,2,ML
Music making,Confidence value: 0.9938507,Personal life,Confidence value: 0.0030723072,14,2,ML
Music making,Confidence value: 0.53289,Public celebration,Confidence value: 0.42864656,15,2,ML
Music making,Confidence value: 0.9855297,Business meeting,Confidence value: 0.011122628,17,2,ML
Music making,Business meeting,Creating a pop song,Jointly buying a nightclub,19,2,LLM
Education,Confidence value: 0.9996865,Coincidence,Confidence value: 0.0003035637,20,2,ML
Public celebration,Confidence value: 0.9725313,Personal life,Confidence value: 0.02625509,21,2,ML
Personal life,Confidence value: 0.99806935,Public celebration,Confidence value: 0.0019263771,22,2,ML
