thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.55967194,Public celebration,Confidence value: 0.4390773,0,0,ML
Education,Confidence value: 0.8331785,Public celebration,Confidence value: 0.15773827,1,0,ML
Public celebration,Confidence value: 0.99999714,Coincidence,Confidence value: 2.3866394e-06,3,0,ML
Personal life,Confidence value: 0.99987113,Coincidence,Confidence value: 9.0040114e-05,0,2,ML
Public celebration,Confidence value: 0.57945615,Coincidence,Confidence value: 0.3522412,1,2,ML
Music making,Confidence value: 0.6171799,Coincidence,Confidence value: 0.16002913,2,2,ML
Coincidence,Confidence value: 0.948331,Business meeting,Confidence value: 0.03536451,0,4,ML
Public celebration,Confidence value: 0.99999905,Education,Confidence value: 8.982939e-07,0,5,ML
Public celebration,Confidence value: 0.91123074,Business meeting,Confidence value: 0.052202694,1,5,ML
Public celebration,Confidence value: 0.9985745,Education,Confidence value: 0.0009746306,2,5,ML
Education,Confidence value: 0.80902433,Coincidence,Confidence value: 0.18985936,0,6,ML
Personal life,Confidence value: 0.9994666,Coincidence,Confidence value: 0.00048383573,3,6,ML
