thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Public celebration,Confidence value: 0.6052437,Business meeting,Confidence value: 0.25532338,0,0,ML
Business meeting,Confidence value: 0.8384652,Music making,Confidence value: 0.16095299,1,0,ML
Personal life,Confidence value: 0.9999802,Music making,Confidence value: 1.668997e-05,0,2,ML
Personal life,Confidence value: 1.0,Education,Confidence value: 1.2571787e-08,1,2,ML
Education,Confidence value: 0.99901164,Music making,Confidence value: 0.0008471166,2,2,ML
Education,Music making,The sentence is about Meena's education in conducting.,The sentence mentions studying conducting with Robert Page.,3,2,LLM
Music making,Business meeting,Involves directing a choir,Hiring an assistant,4,2,LLM
Personal life,Confidence value: 0.5690273,Education,Confidence value: 0.34441495,5,2,ML
Business meeting,Confidence value: 0.9974355,Music making,Confidence value: 0.0025442508,0,4,ML
Business meeting,Confidence value: 0.9889088,Music making,Confidence value: 0.0110912025,1,4,ML
Business meeting,Confidence value: 0.771158,Education,Confidence value: 0.22584933,2,4,ML
Business meeting,Confidence value: 0.9999845,Music making,Confidence value: 6.9911794e-06,3,4,ML
Public celebration,Confidence value: 0.99076277,Education,Confidence value: 0.00433546,4,4,ML
Business meeting,Confidence value: 0.737492,Education,Confidence value: 0.24149977,5,4,ML
Education,Confidence value: 0.80602026,Music making,Confidence value: 0.1841667,0,5,ML
Music making,Confidence value: 0.789809,Public celebration,Confidence value: 0.18774034,1,7,ML
