thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.9950069,Personal life,Confidence value: 0.004412576,0,0,ML
Business meeting,Confidence value: 0.9655132,Personal life,Confidence value: 0.02349014,1,0,ML
Personal life,Confidence value: 0.99998295,Music making,Confidence value: 1.6591119e-05,0,3,ML
Music making,Confidence value: 0.99905795,Education,Confidence value: 0.00048779452,4,3,ML
Music making,Confidence value: 0.90555924,Public celebration,Confidence value: 0.093402654,2,5,ML
Music making,Confidence value: 0.99698216,Coincidence,Confidence value: 0.0029757558,1,6,ML
Music making,Confidence value: 0.99997103,Personal life,Confidence value: 2.3921131e-05,0,8,ML
Music making,Confidence value: 0.94248027,Business meeting,Confidence value: 0.037576146,1,8,ML
Coincidence,Confidence value: 0.9941082,Public celebration,Confidence value: 0.0034327852,2,8,ML
Coincidence,Confidence value: 0.5000747,Business meeting,Confidence value: 0.48196343,3,9,ML
Music making,Confidence value: 0.92641854,Public celebration,Confidence value: 0.07355363,4,9,ML
